Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Egypt,EGY,1993,611.959,0,168.544
Egypt,EGY,1994,619.061,0,175.593
Egypt,EGY,1995,633.041,0,179.549
Egypt,EGY,1996,661.713,0,180.561
Egypt,EGY,1997,693.657,0,181.393
Egypt,EGY,1998,734.023,0,182.847
Egypt,EGY,1999,774.31,0,199.25
Egypt,EGY,2000,882.88,0,199.037
Egypt,EGY,2001,914.719,0,216.67
Egypt,EGY,2002,1005.525,0,180.877
Egypt,EGY,2003,1060.334,0,182.078
Egypt,EGY,2004,1121.312,0,175.807
Egypt,EGY,2005,1192.873,0,173.059
Egypt,EGY,2006,1249.843,0,174.572
Egypt,EGY,2007,1311.482,0,206.82
Egypt,EGY,2008,1366.843,0,193.882
Egypt,EGY,2009,1452.028,0,170.827
Egypt,EGY,2010,1503.482,0,176.774
Egypt,EGY,2011,1442.341,0,172.13
Egypt,EGY,2012,1477.05,0,166.045
Egypt,EGY,2013,1479.334,0,166.96
Egypt,EGY,2014,1510.871,0,169.865
Egypt,EGY,2015,1600.454,0,169.186
Egypt,EGY,2016,1611.802,0,164.113
Egypt,EGY,2017,1654.145,0,160.406
Egypt,EGY,2018,1630.91,0,175.872
Egypt,EGY,2019,1650.993,0,171.833
Egypt,EGY,2020,1499.593,0,171.887
Egypt,EGY,2021,1617.425,0,184.254
El Salvador,SLV,2000,292.123,0,341.376
El Salvador,SLV,2001,251.392,0,388.055
El Salvador,SLV,2002,270.037,0,395.831
El Salvador,SLV,2003,250.247,0,462.123
El Salvador,SLV,2004,275.574,0,446.562
El Salvador,SLV,2005,277.588,0,498.998
El Salvador,SLV,2006,355.299,0,567.491
El Salvador,SLV,2007,368.501,0,568.311
El Salvador,SLV,2008,345.74,0,631.139
El Salvador,SLV,2009,393.005,0,555.404
El Salvador,SLV,2010,312.102,0,633.907
El Salvador,SLV,2011,305.93,0,650.504
El Salvador,SLV,2012,323.826,0,650.858
El Salvador,SLV,2013,336.734,0,643.146
El Salvador,SLV,2014,327.237,0,640.178
El Salvador,SLV,2015,385.763,0,553.349
El Salvador,SLV,2016,369.721,0,566.382
El Salvador,SLV,2017,234.811,0,599.55
El Salvador,SLV,2018,219.601,0,602.734
El Salvador,SLV,2019,289.763,0,630.661
El Salvador,SLV,2020,177.299,0,715.365
El Salvador,SLV,2021,171.819,0,710.286
Equatorial Guinea,GNQ,2000,131.974,0,0
Equatorial Guinea,GNQ,2001,79.156,0,0
Equatorial Guinea,GNQ,2002,151.886,0,0
Equatorial Guinea,GNQ,2003,160.193,0,14.563
Equatorial Guinea,GNQ,2004,223.168,0,13.948
Equatorial Guinea,GNQ,2005,253.493,0,106.734
Equatorial Guinea,GNQ,2006,318.677,0,101.977
Equatorial Guinea,GNQ,2007,377.273,0,97.361
Equatorial Guinea,GNQ,2008,476.28,0,58.083
Equatorial Guinea,GNQ,2009,510.21,0,55.458
Equatorial Guinea,GNQ,2010,582.849,0,31.792
Equatorial Guinea,GNQ,2011,628.255,0,30.399
Equatorial Guinea,GNQ,2012,795.197,0,77.58
Equatorial Guinea,GNQ,2013,1068.364,0,232.253
Equatorial Guinea,GNQ,2014,1095.99,0,338.599
Equatorial Guinea,GNQ,2015,1026.892,0,479.216
Equatorial Guinea,GNQ,2016,962.82,0,469.066
Equatorial Guinea,GNQ,2017,776.54,0,340.727
Equatorial Guinea,GNQ,2018,733.403,0,443.098
Equatorial Guinea,GNQ,2019,789.096,0,88.497
Equatorial Guinea,GNQ,2020,719.894,0,85.532
Eritrea,ERI,2000,87.244,0,0
Eritrea,ERI,2001,92.642,0,0
Eritrea,ERI,2002,96.733,0,0
Eritrea,ERI,2003,99.963,0,0
Eritrea,ERI,2004,99.272,0,0
Eritrea,ERI,2005,95.519,0,0
Eritrea,ERI,2006,85.669,0,0
Eritrea,ERI,2007,90.104,0,0
Eritrea,ERI,2008,88.155,0,0
Eritrea,ERI,2009,89.746,0,0
Eritrea,ERI,2010,91.47,0,0
Eritrea,ERI,2011,93.343,0,0
Eritrea,ERI,2012,95.382,0,0
Eritrea,ERI,2013,97.518,0,0
Eritrea,ERI,2014,96.635,0,0
Eritrea,ERI,2015,98.719,0,0
Eritrea,ERI,2016,100.694,0,0
Eritrea,ERI,2017,117.203,0,2.93
Eritrea,ERI,2018,121.641,0,5.792
Eritrea,ERI,2019,122.958,0,5.719
Eritrea,ERI,2020,121.249,0,8.459
Estonia,EST,1985,,0,0
Estonia,EST,1986,,0,0
Estonia,EST,1987,,0,0
Estonia,EST,1988,,0,0
Estonia,EST,1989,,0,0
Estonia,EST,1990,10975.91,0,0
Estonia,EST,1991,9449.561,0,0
Estonia,EST,1992,7778.744,0,0
Estonia,EST,1993,6128.785,0,0
Estonia,EST,1994,6279.64,0,0
Estonia,EST,1995,6057.113,0,6.978
Estonia,EST,1996,6411.608,0,0
Estonia,EST,1997,6533.407,0,7.094
Estonia,EST,1998,6051.125,0,7.111
Estonia,EST,1999,5876.973,0,7.124
Estonia,EST,2000,6075.286,0,7.147
Estonia,EST,2001,6085.911,0,14.371
Estonia,EST,2002,6147.228,0,21.696
Estonia,EST,2003,7363.953,0,36.419
Estonia,EST,2004,7517.032,0,44.002
Estonia,EST,2005,7442.924,0,81.142
Estonia,EST,2006,7114.415,0,96.341
Estonia,EST,2007,8956.367,0,104.144
Estonia,EST,2008,7745.881,0,149.246
Estonia,EST,2009,6167.018,0,404.149
Estonia,EST,2010,8948.257,0,788.227
Estonia,EST,2011,8819.757,0,888.754
Estonia,EST,2012,7927.973,0,1110.974
Estonia,EST,2013,9135.238,0,932.477
Estonia,EST,2014,8402.512,0,1056.012
Estonia,EST,2015,6530.681,0,1186.014
Estonia,EST,2016,8036.418,0,1207.741
Estonia,EST,2017,8564.57,0,1409.743
Estonia,EST,2018,7846.321,0,1504.256
Estonia,EST,2019,4126.281,0,1614.304
Estonia,EST,2020,2344.447,0,2140.91
Estonia,EST,2021,3463.659,0,2128
Eswatini,SWZ,2000,59.676,0,547.029
Eswatini,SWZ,2001,59.194,0,562.348
Eswatini,SWZ,2002,58.878,0,578.968
Eswatini,SWZ,2003,58.663,0,488.856
Eswatini,SWZ,2004,58.463,0,457.962
Eswatini,SWZ,2005,58.22,0,523.98
Eswatini,SWZ,2006,57.91,0,521.188
Eswatini,SWZ,2007,57.546,0,546.683
Eswatini,SWZ,2008,57.146,0,514.311
Eswatini,SWZ,2009,56.74,0,539.026
Eswatini,SWZ,2010,56.346,0,544.682
Eswatini,SWZ,2011,27.984,0,634.311
Eswatini,SWZ,2012,37.062,0,685.639
Eswatini,SWZ,2013,36.804,0,653.268
Eswatini,SWZ,2014,36.529,0,630.124
Eswatini,SWZ,2015,36.231,0,570.633
Eswatini,SWZ,2016,35.907,0,475.766
Eswatini,SWZ,2017,35.562,0,488.972
Eswatini,SWZ,2018,35.203,0,589.647
Eswatini,SWZ,2019,34.839,0,540.007
Eswatini,SWZ,2020,34.478,0,534.407
Ethiopia,ETH,2000,0.906,0,24.764
Ethiopia,ETH,2001,0.88,0,29.05
Ethiopia,ETH,2002,0.855,0,28.656
Ethiopia,ETH,2003,0.831,0,31.453
Ethiopia,ETH,2004,0.808,0,33.809
Ethiopia,ETH,2005,0.786,0,36.937
Ethiopia,ETH,2006,0.764,0,41.28
Ethiopia,ETH,2007,2.107,0,41.773
Ethiopia,ETH,2008,5.307,0,39.92
Ethiopia,ETH,2009,4.928,0,41.65
Ethiopia,ETH,2010,0.913,0,56.025
Ethiopia,ETH,2011,0.777,0,69.337
Ethiopia,ETH,2012,0.431,0,80.883
Ethiopia,ETH,2013,0.315,0,90.58
Ethiopia,ETH,2014,0.204,0,96.336
Ethiopia,ETH,2015,0.198,0,102.94
Ethiopia,ETH,2016,0.097,0,120.266
Ethiopia,ETH,2017,0.094,0,123.308
Ethiopia,ETH,2018,0.092,0,123.324
Ethiopia,ETH,2019,0.089,0,126.161
Ethiopia,ETH,2020,0.087,0,122.995
Europe,,1985,,1116.475,887.629
Europe,,1986,,1181.269,863.6
Europe,,1987,,1245.283,907.236
Europe,,1988,,1362.886,941.298
Europe,,1989,,1415.791,853.484
Europe,,1990,3488.927,1403.545,905.242
Europe,,1991,3431.856,1434.213,915.786
Europe,,1992,3245.865,1439.596,944.008
Europe,,1993,3068.562,1486.374,968.545
Europe,,1994,2995.928,1443.019,985.822
Europe,,1995,3025.984,1477.783,996.285
Europe,,1996,3072.165,1565.508,937.104
Europe,,1997,3032.465,1581.697,975.088
Europe,,1998,3086.869,1564.471,1020.243
Europe,,1999,3106.054,1599.277,1046.004
Europe,,2000,3218.387,1610.356,1101.123
Europe,,2001,3246.66,1659.464,1130.468
Europe,,2002,3330.976,1688.718,1053.663
Europe,,2003,3473.5,1709.255,1020.353
Europe,,2004,3473.998,1726.035,1122.082
Europe,,2005,3525.903,1706.394,1162.439
Europe,,2006,3621.39,1710.141,1174.079
Europe,,2007,3691.191,1640.221,1235.013
Europe,,2008,3673.817,1641.102,1298.447
Europe,,2009,3364.116,1570.588,1342.334
Europe,,2010,3482.241,1614.19,1442.332
Europe,,2011,3448.385,1603.174,1419.718
Europe,,2012,3353.64,1571.149,1576.795
Europe,,2013,3172.236,1545.528,1715.532
Europe,,2014,2984.563,1561.631,1759.862
Europe,,2015,2996.363,1544.74,1797.715
Europe,,2016,3040.172,1509.146,1847.375
Europe,,2017,3038.896,1506.878,1864.286
Europe,,2018,2934.958,1494.98,1987.136
Europe,,2019,2811.521,1503.819,2035.727
Europe,,2020,2535.657,1401.655,2200.968
Europe,,2021,2664.925,1475.907,2183.673
European Union (27),,1985,,1341.58,763.453
European Union (27),,1986,,1472.619,725.245
European Union (27),,1987,,1529.199,790.686
European Union (27),,1988,,1639.96,832.81
European Union (27),,1989,,1724.096,683.971
European Union (27),,1990,2920.738,1737.96,722.42
European Union (27),,1991,2929.538,1780.891,751.393
European Union (27),,1992,2848.704,1778.612,781.465
European Union (27),,1993,2769.54,1826.547,803.837
European Union (27),,1994,2830.621,1816.659,830.637
European Union (27),,1995,2924.782,1863.812,834.475
European Union (27),,1996,3019.026,1954.378,838.618
European Union (27),,1997,3000.368,1972.48,865.502
European Union (27),,1998,3090.501,1957.222,906.684
European Union (27),,1999,3107.658,1990.494,910.547
European Union (27),,2000,3188.503,2014.602,957.062
European Union (27),,2001,3221.96,2077.003,1023.43
European Union (27),,2002,3329.787,2101.281,911.687
European Union (27),,2003,3474.079,2104.458,925.615
European Union (27),,2004,3467.321,2145.621,1020.63
European Union (27),,2005,3508.069,2109.733,1024.306
European Union (27),,2006,3566.674,2099.675,1075.807
European Union (27),,2007,3625.7,1997.537,1139.771
European Union (27),,2008,3517.344,2021.489,1238.42
European Union (27),,2009,3232.877,1880.921,1305.098
European Union (27),,2010,3284.086,1944.545,1488.238
European Union (27),,2011,3244.574,1903.2,1466.298
European Union (27),,2012,3098.207,1841.695,1652.297
European Union (27),,2013,2886.172,1826.151,1828.28
European Union (27),,2014,2664.043,1838.014,1894.79
European Union (27),,2015,2778.682,1777.045,1934.716
European Union (27),,2016,2831.231,1732.258,1966.444
European Union (27),,2017,2909.118,1710.53,1971.953
European Union (27),,2018,2720.899,1714.009,2114.83
European Union (27),,2019,2547.109,1719.916,2198.11
European Union (27),,2020,2272.271,1535.113,2375.719
European Union (27),,2021,2374.358,1641.831,2400.588
Faeroe Islands,FRO,2000,2781.463,0,1711.669
Faeroe Islands,FRO,2001,3191.557,0,1702.164
Faeroe Islands,FRO,2002,2752.196,0,2117.074
Faeroe Islands,FRO,2003,3161.955,0,1686.376
Faeroe Islands,FRO,2004,2941.176,0,2100.84
Faeroe Islands,FRO,2005,2723.597,0,2304.582
Faeroe Islands,FRO,2006,2720.064,0,2301.592
Faeroe Islands,FRO,2007,2927.339,0,2509.148
Faeroe Islands,FRO,2008,3345.74,0,2091.088
Faeroe Islands,FRO,2009,3346.3,0,2300.581
Faeroe Islands,FRO,2010,3974.646,0,1673.535
Faeroe Islands,FRO,2011,3346.23,0,2091.394
Faeroe Islands,FRO,2012,3553.289,0,2299.187
Faeroe Islands,FRO,2013,3548.986,0,2296.403
Faeroe Islands,FRO,2014,2918.795,0,3335.766
Faeroe Islands,FRO,2015,2497.139,0,3953.803
Faeroe Islands,FRO,2016,3113.777,0,3113.777
Faeroe Islands,FRO,2017,3103.919,0,3517.775
Faeroe Islands,FRO,2018,3505.371,0,3505.371
Faeroe Islands,FRO,2019,4519.588,0,3286.973
Faeroe Islands,FRO,2020,4502.2,0,3478.973
Falkland Islands,FLK,2000,3456.619,0,0
Falkland Islands,FLK,2001,3416.467,0,0
Falkland Islands,FLK,2002,3396.739,0,0
Falkland Islands,FLK,2003,3389.831,0,0
Falkland Islands,FLK,2004,3389.831,0,0
Falkland Islands,FLK,2005,3389.831,0,0
Falkland Islands,FLK,2006,6802.721,0,0
Falkland Islands,FLK,2007,6830.601,0,0
Falkland Islands,FLK,2008,6821.282,0,0
Falkland Islands,FLK,2009,6846.97,0,0
Falkland Islands,FLK,2010,3445.899,0,0
Falkland Islands,FLK,2011,3492.84,0,3492.84
Falkland Islands,FLK,2012,3542.331,0,3542.331
Falkland Islands,FLK,2013,3580.38,0,3580.38
Falkland Islands,FLK,2014,3588.088,0,3588.088
Falkland Islands,FLK,2015,3526.093,0,3526.093
Falkland Islands,FLK,2016,3417.635,0,3417.635
Falkland Islands,FLK,2017,3253.09,0,3253.09
Falkland Islands,FLK,2018,3090.235,0,3090.235
Falkland Islands,FLK,2019,2965.599,0,2965.599
Falkland Islands,FLK,2020,2871.088,0,2871.088
Fiji,FJI,2000,221.945,0,542.533
Fiji,FJI,2001,208.865,0,614.309
Fiji,FJI,2002,257.587,0,613.304
Fiji,FJI,2003,379.866,0,502.403
Fiji,FJI,2004,379.036,0,537.987
Fiji,FJI,2005,462.509,0,499.023
Fiji,FJI,2006,483.168,0,543.564
Fiji,FJI,2007,322.895,0,705.585
Fiji,FJI,2008,319.392,0,721.589
Fiji,FJI,2009,339.723,0,679.447
Fiji,FJI,2010,418.694,0,628.041
Fiji,FJI,2011,359.024,0,636.979
Fiji,FJI,2012,288.996,0,705.149
Fiji,FJI,2013,323.474,0,704.712
Fiji,FJI,2014,450.114,0,600.152
Fiji,FJI,2015,472.007,0,621.667
Fiji,FJI,2016,401.189,0,699.216
Fiji,FJI,2017,444.465,0,752.171
Fiji,FJI,2018,396.156,0,803.631
Fiji,FJI,2019,438.224,0,809.03
Fiji,FJI,2020,435.052,0,736.242
Finland,FIN,1985,,3853.689,2511.462
Finland,FIN,1986,,3842.586,2512.99
Finland,FIN,1987,,3944.202,2789.109
Finland,FIN,1988,,3914.032,2693.482
Finland,FIN,1989,,3809.011,2618.042
Finland,FIN,1990,3832.898,3846.908,3206.424
Finland,FIN,1991,4038.545,3887.125,3626.124
Finland,FIN,1992,3649.21,3817.696,3976.271
Finland,FIN,1993,4280.547,3929.585,3832.972
Finland,FIN,1994,5481.559,3811.979,3584.398
Finland,FIN,1995,4936.499,3754.631,3819.096
Finland,FIN,1996,6256.589,3792.108,3457.282
Finland,FIN,1997,5458.35,4054.941,3911.3
Finland,FIN,1998,4627.984,4231.023,4724.803
Finland,FIN,1999,4888.019,4437.858,4093.957
Finland,FIN,2000,4612.609,4333.116,4506.594
Finland,FIN,2001,5764.858,4378.446,4141.929
Finland,FIN,2002,6253.155,4277.465,3803.683
Finland,FIN,2003,8090.519,4348.487,3646.377
Finland,FIN,2004,7105.829,4334.079,4889.192
Finland,FIN,2005,4487.602,4424.852,4460.981
Finland,FIN,2006,6950.274,4341.079,4255.811
Finland,FIN,2007,6263.047,4420.752,4590.636
Finland,FIN,2008,4934.719,4316.234,5220.463
Finland,FIN,2009,4969.801,4404.498,4061.947
Finland,FIN,2010,6217.172,4249.146,4506.331
Finland,FIN,2011,4794.031,4302.383,4486.055
Finland,FIN,2012,3423.969,4245.795,5274.463
Finland,FIN,2013,3997.07,4340.884,4712.277
Finland,FIN,2014,3286.697,4317.566,4811.944
Finland,FIN,2015,2660.036,4241.828,5570.021
Finland,FIN,2016,2704.761,4219.936,5531.39
Finland,FIN,2017,2389.605,4078.839,5711.826
Finland,FIN,2018,2725.173,4126.691,5819.738
Finland,FIN,2019,2283.015,4314.771,5762.669
Finland,FIN,2020,1772.333,4203.426,6426.965
Finland,FIN,2021,1937.509,4253.508,6796.602
France,FRA,1985,,4055.753,1160.179
France,FRA,1986,,4575.637,1164.341
France,FRA,1987,,4755.217,1304.464
France,FRA,1988,,4908.943,1405.589
France,FRA,1989,,5388.436,863.121
France,FRA,1990,835.409,5542.569,984.35
France,FRA,1991,1064.245,5821.809,1049.134
France,FRA,1992,883.158,5922.423,1244.155
France,FRA,1993,603.273,6417.772,1165.41
France,FRA,1994,584.679,6251.051,1405.696
France,FRA,1995,666.414,6526.257,1305.321
France,FRA,1996,747.258,6849.266,1180.272
France,FRA,1997,670.552,6792.778,1141.176
France,FRA,1998,932.513,6638.634,1108.065
France,FRA,1999,878.81,6715.682,1284.402
France,FRA,2000,857.577,7034.811,1176.14
France,FRA,2001,782.701,7090.784,1309.104
France,FRA,2002,880.719,7303.26,1073.684
France,FRA,2003,952.34,7320.471,1046.611
France,FRA,2004,931.333,7384.76,1053.248
France,FRA,2005,1036.483,7387.583,921.464
France,FRA,2006,925.069,7319.101,1013.349
France,FRA,2007,940.37,7107.41,1065.311
France,FRA,2008,893.276,7064.067,1186.641
France,FRA,2009,820.557,6551.345,1113.636
France,FRA,2010,916.514,6814.936,1243.489
France,FRA,2011,933.058,6997.38,1044.253
France,FRA,2012,887.606,6692.601,1341.163
France,FRA,2013,834.983,6631.032,1556.026
France,FRA,2014,555.819,6799.437,1464.789
France,FRA,2015,692.751,6786.785,1424.91
France,FRA,2016,872.926,6234.963,1530.906
France,FRA,2017,1003.817,6143.5,1428.538
France,FRA,2018,758.111,6353.851,1747.794
France,FRA,2019,821.437,6126.388,1737.762
France,FRA,2020,738.278,5420.729,1910.576
France,FRA,2021,749.089,5795.998,1841.159
French Guiana,GUF,2000,2635.401,0,0
French Guiana,GUF,2001,293.353,0,3109.544
French Guiana,GUF,2002,336.044,0,3080.404
French Guiana,GUF,2003,320.811,0,3047.705
French Guiana,GUF,2004,307.212,0,3020.916
French Guiana,GUF,2005,295.606,0,3054.593
French Guiana,GUF,2006,333.506,0,3049.202
French Guiana,GUF,2007,1110.176,0,3052.983
French Guiana,GUF,2008,1036.05,0,3108.15
French Guiana,GUF,2009,1406.334,0,3120.303
French Guiana,GUF,2010,1545.091,0,3218.939
French Guiana,GUF,2011,1510.175,0,2936.451
French Guiana,GUF,2012,1108.07,0,2503.417
French Guiana,GUF,2013,1365.193,0,2168.248
French Guiana,GUF,2014,1334.485,0,2158.725
French Guiana,GUF,2015,1379.268,0,2068.902
French Guiana,GUF,2016,1568.194,0,1829.56
French Guiana,GUF,2017,1671.578,0,2216.658
French Guiana,GUF,2018,1802.528,0,2085.277
French Guiana,GUF,2019,1719.259,0,1719.259
French Guiana,GUF,2020,1674.021,0,1674.021
French Polynesia,PYF,2000,1121.817,0,498.585
French Polynesia,PYF,2001,1510.642,0,408.282
French Polynesia,PYF,2002,1566.416,0,522.139
French Polynesia,PYF,2003,1662.004,0,593.573
French Polynesia,PYF,2004,1679.72,0,703.139
French Polynesia,PYF,2005,1623,0,695.572
French Polynesia,PYF,2006,1647.472,0,766.266
French Polynesia,PYF,2007,1674.806,0,837.403
French Polynesia,PYF,2008,1779.872,0,795.262
French Polynesia,PYF,2009,1847.272,0,791.688
French Polynesia,PYF,2010,1313.572,0,1013.327
French Polynesia,PYF,2011,1568.909,0,859.164
French Polynesia,PYF,2012,1598.543,0,817.859
French Polynesia,PYF,2013,1553.645,0,628.856
French Polynesia,PYF,2014,1398.534,0,736.071
French Polynesia,PYF,2015,1391.335,0,732.282
French Polynesia,PYF,2016,1347.532,0,764.816
French Polynesia,PYF,2017,1376.273,0,796.79
French Polynesia,PYF,2018,1368.516,0,720.272
French Polynesia,PYF,2019,1647.063,0,787.726
French Polynesia,PYF,2020,1637.57,0,783.186
Gabon,GAB,2000,390.765,0,651.275
Gabon,GAB,2001,381.556,0,691.57
Gabon,GAB,2002,395.867,0,706.352
Gabon,GAB,2003,431.836,0,674.27
Gabon,GAB,2004,443.201,0,650.028
Gabon,GAB,2005,510.589,0,575.312
Gabon,GAB,2006,468.484,0,657.276
Gabon,GAB,2007,604.388,0,536.479
Gabon,GAB,2008,586.09,0,579.505
Gabon,GAB,2009,554.52,0,599.136
Gabon,GAB,2010,597.237,0,554.137
Gabon,GAB,2011,670.771,0,492.69
Gabon,GAB,2012,674.41,0,514.381
Gabon,GAB,2013,599.867,0,511.813
Gabon,GAB,2014,599.851,0,419.365
Gabon,GAB,2015,575.04,0,477.489
Gabon,GAB,2016,637.488,0,478.116
Gabon,GAB,2017,605.382,0,455.247
Gabon,GAB,2018,594.543,0,429.392
Gabon,GAB,2019,575.353,0,810.097
Gabon,GAB,2020,561.614,0,790.753
Gambia,GMB,2000,83.478,0,0
Gambia,GMB,2001,95.583,0,0
Gambia,GMB,2002,99.696,0,0
Gambia,GMB,2003,110.351,0,0
Gambia,GMB,2004,113.597,0,0
Gambia,GMB,2005,123.077,0,0
Gambia,GMB,2006,125.672,0,0
Gambia,GMB,2007,134.159,0,0
Gambia,GMB,2008,136.152,0,0
Gambia,GMB,2009,132.163,0,0
Gambia,GMB,2010,128.262,0,0
Gambia,GMB,2011,129.86,0,0
Gambia,GMB,2012,131.232,0,0
Gambia,GMB,2013,127.31,0,0
Gambia,GMB,2014,128.456,0,0
Gambia,GMB,2015,134.237,0,0
Gambia,GMB,2016,134.938,0,0
Gambia,GMB,2017,135.507,0,0
Gambia,GMB,2018,135.959,0,0
Gambia,GMB,2019,127.785,0,0
Gambia,GMB,2020,124.138,0,0
Georgia,GEO,2000,336.987,0,1329.609
Georgia,GEO,2001,304.865,0,1277.641
Georgia,GEO,2002,108.017,0,1573.297
Georgia,GEO,2003,141.545,0,1523.969
Georgia,GEO,2004,194.046,0,1417.479
Georgia,GEO,2005,230.395,0,1465.503
Georgia,GEO,2006,441.557,0,1255.453
Georgia,GEO,2007,340.784,0,1619.925
Georgia,GEO,2008,292.084,0,1711.466
Georgia,GEO,2009,262.168,0,1781.774
Georgia,GEO,2010,173.209,0,2261.474
Georgia,GEO,2011,531.731,0,1913.741
Georgia,GEO,2012,570.853,0,1759.308
Georgia,GEO,2013,414.948,0,2022.871
Georgia,GEO,2014,473.322,0,2044.453
Georgia,GEO,2015,556.635,0,2079.927
Georgia,GEO,2016,522.979,0,2303.598
Georgia,GEO,2017,523.858,0,2297.49
Georgia,GEO,2018,497.134,0,2480.673
Georgia,GEO,2019,668.041,0,2234.309
Georgia,GEO,2020,664.298,0,2090.658
Georgia,GEO,2021,555.308,0,2583.062
Germany,DEU,1985,4510.913,1784.505,245.132
Germany,DEU,1986,4611.025,1677.104,259.215
Germany,DEU,1987,4553.517,1816.621,279.313
Germany,DEU,1988,4537.495,2002.617,277.435
Germany,DEU,1989,4603.542,2055.306,254.499
Germany,DEU,1990,4746.756,1928.682,241.607
Germany,DEU,1991,4675.005,1852.163,213.61
Germany,DEU,1992,4441.17,1985.914,246.739
Germany,DEU,1993,4335.401,1905.791,255.133
Germany,DEU,1994,4343.156,1864.339,289.981
Germany,DEU,1995,4360.314,1886.77,319.576
Germany,DEU,1996,4477.418,1967.693,326.473
Germany,DEU,1997,4356.551,2092.525,283.295
Germany,DEU,1998,4494.079,1985.684,306.01
Germany,DEU,1999,4347.221,2088.71,352.869
Germany,DEU,2000,4511.253,2083.638,435.745
Germany,DEU,2001,4575.472,2103.03,465.294
Germany,DEU,2002,4570.3,2021.705,545.532
Germany,DEU,2003,4788.495,2022.438,571.836
Germany,DEU,2004,4718.391,2046.261,710.012
Germany,DEU,2005,4741.997,1998.095,776.935
Germany,DEU,2006,4787.275,2053.092,889.996
Germany,DEU,2007,4950.919,1729.008,1099.685
Germany,DEU,2008,4816.214,1831.723,1163.007
Germany,DEU,2009,4426.084,1667.862,1185.909
Germany,DEU,2010,4687.79,1739.023,1301.298
Germany,DEU,2011,4615.139,1335.343,1534.092
Germany,DEU,2012,4666.885,1228.316,1766.523
Germany,DEU,2013,4700.005,1198.531,1876.701
Germany,DEU,2014,4423.307,1192.505,1995.571
Germany,DEU,2015,4401.533,1122.3,2308.301
Germany,DEU,2016,4485.376,1029.64,2307.596
Germany,DEU,2017,4275.064,923.318,2617.036
Germany,DEU,2018,4025.893,914.292,2671.538
Germany,DEU,2019,3401.581,898.858,2877.616
Germany,DEU,2020,2983.746,768.405,2985.656
Germany,DEU,2021,3237.526,820.854,2779.603
Ghana,GHA,2000,30.603,0,339.232
Ghana,GHA,2001,59.726,0,331.529
Ghana,GHA,2002,104.216,0,246.958
Ghana,GHA,2003,90.119,0,186.021
Ghana,GHA,2004,30.556,0,245.859
Ghana,GHA,2005,50.425,0,255.791
Ghana,GHA,2006,117.967,0,248.893
Ghana,GHA,2007,133.252,0,161.122
Ghana,GHA,2008,85.3,0,260.569
Ghana,GHA,2009,81.089,0,282.157
Ghana,GHA,2010,120.26,0,280.472
Ghana,GHA,2011,134.711,0,295.812
Ghana,GHA,2012,143.096,0,307.734
Ghana,GHA,2013,163.863,0,307.055
Ghana,GHA,2014,158.313,0,305.607
Ghana,GHA,2015,192.465,0,208.624
Ghana,GHA,2016,205.042,0,195.211
Ghana,GHA,2017,246.21,0,192.641
Ghana,GHA,2018,278.831,0,201.901
Ghana,GHA,2019,308.043,0,246.894
Ghana,GHA,2020,373.959,0,234.931
Greece,GRC,1985,,0,281.394
Greece,GRC,1986,,0,323.012
Greece,GRC,1987,,0,276.516
Greece,GRC,1988,,0,234.325
Greece,GRC,1989,,0,187.185
Greece,GRC,1990,3228.049,0,173.088
Greece,GRC,1991,3164.29,0,300.53
Greece,GRC,1992,3359.812,0,212.088
Greece,GRC,1993,3398.58,0,221.193
Greece,GRC,1994,3546.286,0,248.005
Greece,GRC,1995,3512.167,0,331.301
Greece,GRC,1996,3510.849,0,405.275
Greece,GRC,1997,3609.857,0,359.427
Greece,GRC,1998,3865.044,0,345.484
Greece,GRC,1999,4047.915,0,430.726
Greece,GRC,2000,4446.809,0,373.575
Greece,GRC,2001,4503.142,0,264.045
Greece,GRC,2002,4504.437,0,320.149
Greece,GRC,2003,4635.936,0,525.008
Greece,GRC,2004,4707.613,0,526.035
Greece,GRC,2005,4723.469,0,571.057
Greece,GRC,2006,4693.689,0,685.726
Greece,GRC,2007,5226.444,0,412.756
Greece,GRC,2008,5178.296,0,520.819
Greece,GRC,2009,4827.877,0,744.575
Greece,GRC,2010,4303.045,0,967.152
Greece,GRC,2011,4713.238,0,752.604
Greece,GRC,2012,4695.245,0,939.606
Greece,GRC,2013,3981.192,0,1336.995
Greece,GRC,2014,3566.803,0,1138.162
Greece,GRC,2015,3469.129,0,1393.093
Greece,GRC,2016,3722.969,0,1402.708
Greece,GRC,2017,3915.057,0,1305.65
Greece,GRC,2018,3526.814,0,1533.893
Greece,GRC,2019,3101.174,0,1535.31
Greece,GRC,2020,2936.759,0,1679.93
Greece,GRC,2021,3210.955,0,2082.782
Greenland,GRL,2000,4450.22,0,3026.149
Greenland,GRL,2001,4082.647,0,2840.102
Greenland,GRL,2002,3538.696,0,3184.826
Greenland,GRL,2003,2645.176,0,3174.211
Greenland,GRL,2004,2461.841,0,3341.071
Greenland,GRL,2005,2633.936,0,3511.914
Greenland,GRL,2006,3335.206,0,3510.743
Greenland,GRL,2007,3161.889,0,3513.21
Greenland,GRL,2008,3518.896,0,3518.896
Greenland,GRL,2009,2820.427,0,4583.194
