Entity,Code,Year,Annual CO2 emissions
Chile,CHL,2000,58095520
Chile,CHL,2001,52558259
Chile,CHL,2002,54470908
Chile,CHL,2003,54864180
Chile,CHL,2004,59026076
Chile,CHL,2005,60926496
Chile,CHL,2006,63949324
Chile,CHL,2007,70683248
Chile,CHL,2008,70795160
Chile,CHL,2009,65900503
Chile,CHL,2010,71310955
Chile,CHL,2011,78064404
Chile,CHL,2012,79683581
Chile,CHL,2013,81810868
Chile,CHL,2014,77573779
Chile,CHL,2015,81824471
Chile,CHL,2016,84392028
Chile,CHL,2017,84046028
Chile,CHL,2018,84409267
Chile,CHL,2019,86129263
Chile,CHL,2020,81171490
Colombia,COL,2000,56258838
Colombia,COL,2001,55938888
Colombia,COL,2002,55430416
Colombia,COL,2003,57093904
Colombia,COL,2004,54569256
Colombia,COL,2005,60059624
Colombia,COL,2006,62004536
Colombia,COL,2007,60178840
Colombia,COL,2008,66650056
Colombia,COL,2009,72556720
Colombia,COL,2010,76278424
Colombia,COL,2011,76079775
Colombia,COL,2012,79727172
Colombia,COL,2013,87427856
Colombia,COL,2014,88699143
Colombia,COL,2015,91965358
Colombia,COL,2016,93241979
Colombia,COL,2017,86295788
Colombia,COL,2018,84880525
Colombia,COL,2019,90419306
Colombia,COL,2020,89104941
Comoros,COM,2000,102592
Comoros,COM,2001,106256
Comoros,COM,2002,106256
Comoros,COM,2003,135568
Comoros,COM,2004,146560
Comoros,COM,2005,142896
Comoros,COM,2006,164880
Comoros,COM,2007,106256
Comoros,COM,2008,109920
Comoros,COM,2009,135568
Comoros,COM,2010,161216
Comoros,COM,2011,142896
Comoros,COM,2012,153888
Comoros,COM,2013,183200
Comoros,COM,2014,161216
Comoros,COM,2015,179536
Comoros,COM,2016,216176
Comoros,COM,2017,267472
Comoros,COM,2018,293120
Comoros,COM,2019,305838
Comoros,COM,2020,258456
Congo,COG,2000,565014
Congo,COG,2001,765776
Congo,COG,2002,575248
Congo,COG,2003,916000
Congo,COG,2004,948976
Congo,COG,2005,996093
Congo,COG,2006,1127466
Congo,COG,2007,1211198
Congo,COG,2008,1329994
Congo,COG,2009,1724138
Congo,COG,2010,1961777
Congo,COG,2011,2239828
Congo,COG,2012,2944507
Congo,COG,2013,3208046
Congo,COG,2014,3102335
Congo,COG,2015,3451597
Congo,COG,2016,3702358
Congo,COG,2017,3565236
Congo,COG,2018,3622516
Congo,COG,2019,3291256
Congo,COG,2020,3116760
Cook Islands,COK,2000,47632
Cook Islands,COK,2001,36640
Cook Islands,COK,2002,25648
Cook Islands,COK,2003,29312
Cook Islands,COK,2004,51296
Cook Islands,COK,2005,62288
Cook Islands,COK,2006,54960
Cook Islands,COK,2007,51296
Cook Islands,COK,2008,51296
Cook Islands,COK,2009,47632
Cook Islands,COK,2010,58624
Cook Islands,COK,2011,65952
Cook Islands,COK,2012,69616
Cook Islands,COK,2013,69616
Cook Islands,COK,2014,69616
Cook Islands,COK,2015,69616
Cook Islands,COK,2016,69616
Cook Islands,COK,2017,76944
Cook Islands,COK,2018,76944
Cook Islands,COK,2019,79312
Cook Islands,COK,2020,79423
Costa Rica,CRI,2000,5393873
Costa Rica,CRI,2001,5666567
Costa Rica,CRI,2002,6245400
Costa Rica,CRI,2003,6582545
Costa Rica,CRI,2004,6841678
Costa Rica,CRI,2005,6723403
Costa Rica,CRI,2006,7006724
Costa Rica,CRI,2007,7960740
Costa Rica,CRI,2008,7989944
Costa Rica,CRI,2009,7747752
Costa Rica,CRI,2010,7492647
Costa Rica,CRI,2011,7310815
Costa Rica,CRI,2012,7260085
Costa Rica,CRI,2013,7631517
Costa Rica,CRI,2014,7748309
Costa Rica,CRI,2015,7406021
Costa Rica,CRI,2016,7922925
Costa Rica,CRI,2017,8311622
Costa Rica,CRI,2018,8222150
Costa Rica,CRI,2019,8817911
Costa Rica,CRI,2020,7907389
Cote d'Ivoire,CIV,2000,6463296
Cote d'Ivoire,CIV,2001,7397616
Cote d'Ivoire,CIV,2002,6957936
Cote d'Ivoire,CIV,2003,5133073
Cote d'Ivoire,CIV,2004,7335328
Cote d'Ivoire,CIV,2005,7496544
Cote d'Ivoire,CIV,2006,6811376
Cote d'Ivoire,CIV,2007,6536576
Cote d'Ivoire,CIV,2008,6591536
Cote d'Ivoire,CIV,2009,5514320
Cote d'Ivoire,CIV,2010,6063920
Cote d'Ivoire,CIV,2011,6342384
Cote d'Ivoire,CIV,2012,8339264
Cote d'Ivoire,CIV,2013,9526400
Cote d'Ivoire,CIV,2014,9738912
Cote d'Ivoire,CIV,2015,9405488
Cote d'Ivoire,CIV,2016,11798080
Cote d'Ivoire,CIV,2017,11860368
Cote d'Ivoire,CIV,2018,10251872
Cote d'Ivoire,CIV,2019,10479712
Cote d'Ivoire,CIV,2020,10070733
Croatia,HRV,2000,19660565
Croatia,HRV,2001,20783249
Croatia,HRV,2002,21887758
Croatia,HRV,2003,23214314
Croatia,HRV,2004,22891547
Croatia,HRV,2005,23345544
Croatia,HRV,2006,23554158
Croatia,HRV,2007,24866343
Croatia,HRV,2008,23598669
Croatia,HRV,2009,21808549
Croatia,HRV,2010,21019201
Croatia,HRV,2011,20651988
Croatia,HRV,2012,19088544
Croatia,HRV,2013,18435627
Croatia,HRV,2014,17682216
Croatia,HRV,2015,17817233
Croatia,HRV,2016,18083057
Croatia,HRV,2017,18718063
Croatia,HRV,2018,17698215
Croatia,HRV,2019,17778838
Croatia,HRV,2020,16982010
Cuba,CUB,2000,25775495
Cuba,CUB,2001,25215883
Cuba,CUB,2002,25523650
Cuba,CUB,2003,25942743
Cuba,CUB,2004,25221231
Cuba,CUB,2005,24442108
Cuba,CUB,2006,24693041
Cuba,CUB,2007,24240301
Cuba,CUB,2008,28108268
Cuba,CUB,2009,28396318
Cuba,CUB,2010,34199817
Cuba,CUB,2011,29431084
Cuba,CUB,2012,29742048
Cuba,CUB,2013,28024016
Cuba,CUB,2014,27441780
Cuba,CUB,2015,29311009
Cuba,CUB,2016,28177648
Cuba,CUB,2017,25207628
Cuba,CUB,2018,22608510
Cuba,CUB,2019,22524658
Cuba,CUB,2020,20152280
Curacao,CUW,2000,4783762
Curacao,CUW,2001,4871251
Curacao,CUW,2002,4696273
Curacao,CUW,2003,4699398
Curacao,CUW,2004,4930618
Curacao,CUW,2005,4886874
Curacao,CUW,2006,5093097
Curacao,CUW,2007,5733640
Curacao,CUW,2008,5514918
Curacao,CUW,2009,5643027
Curacao,CUW,2010,3887002
Curacao,CUW,2011,4958740
Curacao,CUW,2012,5836752
Curacao,CUW,2013,5503328
Curacao,CUW,2014,6408336
Curacao,CUW,2015,6924960
Curacao,CUW,2016,5800112
Curacao,CUW,2017,4426112
Curacao,CUW,2018,3828880
Curacao,CUW,2019,3761011
Curacao,CUW,2020,3335066
Cyprus,CYP,2000,7120330
Cyprus,CYP,2001,6994276
Cyprus,CYP,2002,7183619
Cyprus,CYP,2003,7574158
Cyprus,CYP,2004,7800745
Cyprus,CYP,2005,7954994
Cyprus,CYP,2006,8182561
Cyprus,CYP,2007,8501640
Cyprus,CYP,2008,8714141
Cyprus,CYP,2009,8468573
Cyprus,CYP,2010,8099604
Cyprus,CYP,2011,7786009
Cyprus,CYP,2012,7261686
Cyprus,CYP,2013,6581495
Cyprus,CYP,2014,6949659
Cyprus,CYP,2015,6970371
Cyprus,CYP,2016,7373018
Cyprus,CYP,2017,7523104
Cyprus,CYP,2018,7340346
Cyprus,CYP,2019,7339882
Cyprus,CYP,2020,6496162
Czechia,CZE,2000,127127423
Czechia,CZE,2001,127024288
Czechia,CZE,2002,123940088
Czechia,CZE,2003,127413414
Czechia,CZE,2004,128169219
Czechia,CZE,2005,125678621
Czechia,CZE,2006,126493458
Czechia,CZE,2007,128307200
Czechia,CZE,2008,122995055
Czechia,CZE,2009,115238793
Czechia,CZE,2010,117603433
Czechia,CZE,2011,115167624
Czechia,CZE,2012,111289362
Czechia,CZE,2013,106525802
Czechia,CZE,2014,104094900
Czechia,CZE,2015,104864605
Czechia,CZE,2016,106685441
Czechia,CZE,2017,107612791
Czechia,CZE,2018,106131600
Czechia,CZE,2019,100812345
Czechia,CZE,2020,87974706
Democratic Republic of Congo,COD,2000,892726
Democratic Republic of Congo,COD,2001,769774
Democratic Republic of Congo,COD,2002,850081
Democratic Republic of Congo,COD,2003,1037159
Democratic Republic of Congo,COD,2004,1149429
Democratic Republic of Congo,COD,2005,1445041
Democratic Republic of Congo,COD,2006,1552192
Democratic Republic of Congo,COD,2007,1696531
Democratic Republic of Congo,COD,2008,1810549
Democratic Republic of Congo,COD,2009,1694046
Democratic Republic of Congo,COD,2010,1961947
Democratic Republic of Congo,COD,2011,2439520
Democratic Republic of Congo,COD,2012,2356311
Democratic Republic of Congo,COD,2013,3537543
Democratic Republic of Congo,COD,2014,4630929
Democratic Republic of Congo,COD,2015,2792690
Democratic Republic of Congo,COD,2016,2014128
Democratic Republic of Congo,COD,2017,2473864
Democratic Republic of Congo,COD,2018,2779707
Democratic Republic of Congo,COD,2019,2688761
Democratic Republic of Congo,COD,2020,2477334
Denmark,DNK,2000,54291739
Denmark,DNK,2001,55879240
Denmark,DNK,2002,55537933
Denmark,DNK,2003,60626347
Denmark,DNK,2004,55076073
Denmark,DNK,2005,51506467
Denmark,DNK,2006,59428761
Denmark,DNK,2007,54656001
Denmark,DNK,2008,51219830
Denmark,DNK,2009,48816007
Denmark,DNK,2010,49170504
Denmark,DNK,2011,44215177
Denmark,DNK,2012,39840159
Denmark,DNK,2013,41745896
Denmark,DNK,2014,37543417
Denmark,DNK,2015,35203694
Denmark,DNK,2016,37011386
Denmark,DNK,2017,34743087
Denmark,DNK,2018,34672351
Denmark,DNK,2019,30897261
Denmark,DNK,2020,26194912
Djibouti,DJI,2000,366400
Djibouti,DJI,2001,366400
Djibouti,DJI,2002,399376
Djibouti,DJI,2003,421360
Djibouti,DJI,2004,406704
Djibouti,DJI,2005,414032
Djibouti,DJI,2006,410368
Djibouti,DJI,2007,461664
Djibouti,DJI,2008,498304
Djibouti,DJI,2009,458000
Djibouti,DJI,2010,516624
Djibouti,DJI,2011,472656
Djibouti,DJI,2012,487312
Djibouti,DJI,2013,556690
Djibouti,DJI,2014,388306
Djibouti,DJI,2015,447141
Djibouti,DJI,2016,399509
Djibouti,DJI,2017,403384
Djibouti,DJI,2018,388728
Djibouti,DJI,2019,402400
Djibouti,DJI,2020,351464
Dominica,DMA,2000,102592
Dominica,DMA,2001,109920
Dominica,DMA,2002,102592
Dominica,DMA,2003,117248
Dominica,DMA,2004,142896
Dominica,DMA,2005,142896
Dominica,DMA,2006,142896
Dominica,DMA,2007,183200
Dominica,DMA,2008,164880
Dominica,DMA,2009,161216
Dominica,DMA,2010,172208
Dominica,DMA,2011,153888
Dominica,DMA,2012,164880
Dominica,DMA,2013,168544
Dominica,DMA,2014,175872
Dominica,DMA,2015,175872
Dominica,DMA,2016,179536
Dominica,DMA,2017,161216
Dominica,DMA,2018,161216
Dominica,DMA,2019,157356
Dominica,DMA,2020,139250
Dominican Republic,DOM,2000,18991627
Dominican Republic,DOM,2001,19144596
Dominican Republic,DOM,2002,20949129
Dominican Republic,DOM,2003,21345009
Dominican Republic,DOM,2004,17333192
Dominican Republic,DOM,2005,17940521
Dominican Republic,DOM,2006,19111932
Dominican Republic,DOM,2007,19992930
Dominican Republic,DOM,2008,20331836
Dominican Republic,DOM,2009,19780666
Dominican Republic,DOM,2010,20553453
Dominican Republic,DOM,2011,21317914
Dominican Republic,DOM,2012,21254754
Dominican Republic,DOM,2013,21266960
Dominican Republic,DOM,2014,21800611
Dominican Republic,DOM,2015,23494589
Dominican Republic,DOM,2016,24644567
Dominican Republic,DOM,2017,24016922
Dominican Republic,DOM,2018,25698088
Dominican Republic,DOM,2019,27520188
Dominican Republic,DOM,2020,27769310
Ecuador,ECU,2000,20562217
Ecuador,ECU,2001,22940109
Ecuador,ECU,2002,24753207
Ecuador,ECU,2003,26746806
Ecuador,ECU,2004,28785670
Ecuador,ECU,2005,29969504
Ecuador,ECU,2006,28894631
Ecuador,ECU,2007,33685516
Ecuador,ECU,2008,29573062
Ecuador,ECU,2009,32503201
Ecuador,ECU,2010,34825608
Ecuador,ECU,2011,37398376
Ecuador,ECU,2012,37154022
Ecuador,ECU,2013,39362341
Ecuador,ECU,2014,43206942
Ecuador,ECU,2015,40759423
Ecuador,ECU,2016,39504033
Ecuador,ECU,2017,39275993
Ecuador,ECU,2018,37919441
Ecuador,ECU,2019,36757720
Ecuador,ECU,2020,30931763
Egypt,EGY,2000,140349710
Egypt,EGY,2001,124293719
Egypt,EGY,2002,125782381
Egypt,EGY,2003,146462658
Egypt,EGY,2004,149143319
Egypt,EGY,2005,165043688
Egypt,EGY,2006,176019064
Egypt,EGY,2007,185907328
Egypt,EGY,2008,194763997
Egypt,EGY,2009,203169672
Egypt,EGY,2010,200841483
Egypt,EGY,2011,213026647
Egypt,EGY,2012,208718329
Egypt,EGY,2013,206949168
Egypt,EGY,2014,221668030
Egypt,EGY,2015,219167386
Egypt,EGY,2016,234122634
Egypt,EGY,2017,250604761
Egypt,EGY,2018,227721467
Egypt,EGY,2019,225881552
Egypt,EGY,2020,213456746
El Salvador,SLV,2000,5670975
El Salvador,SLV,2001,5857395
El Salvador,SLV,2002,6069883
El Salvador,SLV,2003,6434851
El Salvador,SLV,2004,6253812
El Salvador,SLV,2005,6297707
El Salvador,SLV,2006,6717812
El Salvador,SLV,2007,6845580
El Salvador,SLV,2008,6404717
El Salvador,SLV,2009,6312459
El Salvador,SLV,2010,6318629
El Salvador,SLV,2011,6499405
El Salvador,SLV,2012,6471882
El Salvador,SLV,2013,6094472
El Salvador,SLV,2014,6151155
El Salvador,SLV,2015,6675315
El Salvador,SLV,2016,6645795
El Salvador,SLV,2017,6015817
El Salvador,SLV,2018,6371211
El Salvador,SLV,2019,6852675
El Salvador,SLV,2020,6123716
Equatorial Guinea,GNQ,2000,615552
Equatorial Guinea,GNQ,2001,2964176
Equatorial Guinea,GNQ,2002,7782336
Equatorial Guinea,GNQ,2003,7961872
Equatorial Guinea,GNQ,2004,9962416
Equatorial Guinea,GNQ,2005,8038816
Equatorial Guinea,GNQ,2006,7108160
Equatorial Guinea,GNQ,2007,5583936
Equatorial Guinea,GNQ,2008,6118880
Equatorial Guinea,GNQ,2009,5408064
Equatorial Guinea,GNQ,2010,6804048
Equatorial Guinea,GNQ,2011,9464112
Equatorial Guinea,GNQ,2012,9174656
Equatorial Guinea,GNQ,2013,11578240
Equatorial Guinea,GNQ,2014,11178864
Equatorial Guinea,GNQ,2015,10834448
Equatorial Guinea,GNQ,2016,11387712
Equatorial Guinea,GNQ,2017,12285392
Equatorial Guinea,GNQ,2018,11211840
Equatorial Guinea,GNQ,2019,10269780
Equatorial Guinea,GNQ,2020,10265267
Eritrea,ERI,2000,604433
Eritrea,ERI,2001,626345
Eritrea,ERI,2002,600625
Eritrea,ERI,2003,710473
Eritrea,ERI,2004,769025
Eritrea,ERI,2005,768953
Eritrea,ERI,2006,548946
Eritrea,ERI,2007,563359
Eritrea,ERI,2008,409357
Eritrea,ERI,2009,497314
Eritrea,ERI,2010,497337
Eritrea,ERI,2011,555834
Eritrea,ERI,2012,604565
Eritrea,ERI,2013,620806
Eritrea,ERI,2014,631395
Eritrea,ERI,2015,634427
Eritrea,ERI,2016,645419
Eritrea,ERI,2017,704254
Eritrea,ERI,2018,804658
Eritrea,ERI,2019,834864
Eritrea,ERI,2020,722332
Estonia,EST,2000,15485187
Estonia,EST,2001,15866332
Estonia,EST,2002,15348893
Estonia,EST,2003,17234693
Estonia,EST,2004,17367835
Estonia,EST,2005,17156154
Estonia,EST,2006,16502336
Estonia,EST,2007,20021749
Estonia,EST,2008,17875386
Estonia,EST,2009,14488945
Estonia,EST,2010,18995251
Estonia,EST,2011,19090904
Estonia,EST,2012,17846305
Estonia,EST,2013,19737857
Estonia,EST,2014,18885241
Estonia,EST,2015,15859415
Estonia,EST,2016,17567318
Estonia,EST,2017,18788490
Estonia,EST,2018,17944520
Estonia,EST,2019,12380317
Estonia,EST,2020,10452414
Eswatini,SWZ,2000,1209120
Eswatini,SWZ,2001,1095536
Eswatini,SWZ,2002,1080880
Eswatini,SWZ,2003,1003936
Eswatini,SWZ,2004,1000272
Eswatini,SWZ,2005,1014928
Eswatini,SWZ,2006,1014928
Eswatini,SWZ,2007,1040576
Eswatini,SWZ,2008,1022256
Eswatini,SWZ,2009,1058896
Eswatini,SWZ,2010,996608
Eswatini,SWZ,2011,1007600
Eswatini,SWZ,2012,1168816
Eswatini,SWZ,2013,1399648
Eswatini,SWZ,2014,769440
Eswatini,SWZ,2015,868368
Eswatini,SWZ,2016,1055232
Eswatini,SWZ,2017,985616
Eswatini,SWZ,2018,1033248
Eswatini,SWZ,2019,1012882
Eswatini,SWZ,2020,955776
Ethiopia,ETH,2000,3462855
Ethiopia,ETH,2001,4264586
Ethiopia,ETH,2002,4431687
Ethiopia,ETH,2003,4870232
Ethiopia,ETH,2004,5158551
Ethiopia,ETH,2005,4956129
Ethiopia,ETH,2006,5318177
Ethiopia,ETH,2007,5839596
Ethiopia,ETH,2008,6417597
Ethiopia,ETH,2009,6453445
Ethiopia,ETH,2010,6336871
Ethiopia,ETH,2011,7402480
Ethiopia,ETH,2012,8108686
Ethiopia,ETH,2013,9781029
Ethiopia,ETH,2014,12016546
Ethiopia,ETH,2015,12693593
Ethiopia,ETH,2016,14347424
Ethiopia,ETH,2017,15237885
Ethiopia,ETH,2018,16149221
Ethiopia,ETH,2019,16370961
Ethiopia,ETH,2020,14664773
Faeroe Islands,FRO,2000,688832
Faeroe Islands,FRO,2001,762112
Faeroe Islands,FRO,2002,725472
Faeroe Islands,FRO,2003,732800
Faeroe Islands,FRO,2004,747456
Faeroe Islands,FRO,2005,721808
Faeroe Islands,FRO,2006,677840
Faeroe Islands,FRO,2007,688832
Faeroe Islands,FRO,2008,630208
Faeroe Islands,FRO,2009,575248
Faeroe Islands,FRO,2010,630208
Faeroe Islands,FRO,2011,567920
Faeroe Islands,FRO,2012,589904
Faeroe Islands,FRO,2013,648528
Faeroe Islands,FRO,2014,597232
Faeroe Islands,FRO,2015,608224
Faeroe Islands,FRO,2016,630208
Faeroe Islands,FRO,2017,707152
Faeroe Islands,FRO,2018,725472
Faeroe Islands,FRO,2019,736044
Faeroe Islands,FRO,2020,683898
Fiji,FJI,2000,833176
Fiji,FJI,2001,1045869
Fiji,FJI,2002,879737
Fiji,FJI,2003,1037013
Fiji,FJI,2004,1340918
Fiji,FJI,2005,1082308
Fiji,FJI,2006,1202662
Fiji,FJI,2007,1140350
Fiji,FJI,2008,879019
Fiji,FJI,2009,778450
Fiji,FJI,2010,1201720
Fiji,FJI,2011,1068238
Fiji,FJI,2012,1042187
Fiji,FJI,2013,1098788
Fiji,FJI,2014,1244223
Fiji,FJI,2015,1294297
Fiji,FJI,2016,1259717
Fiji,FJI,2017,1361855
Fiji,FJI,2018,1351627
Fiji,FJI,2019,1391540
Fiji,FJI,2020,1393413
Finland,FIN,2000,57038198
Finland,FIN,2001,62536132
Finland,FIN,2002,65059823
Finland,FIN,2003,72657796
Finland,FIN,2004,68960708
Finland,FIN,2005,57047263
Finland,FIN,2006,68389147
Finland,FIN,2007,66765402
Finland,FIN,2008,58616619
Finland,FIN,2009,55936521
Finland,FIN,2010,64103398
Finland,FIN,2011,56666649
Finland,FIN,2012,51229342
Finland,FIN,2013,51728113
Finland,FIN,2014,47644671
Finland,FIN,2015,44126333
Finland,FIN,2016,47229214
Finland,FIN,2017,44652056
Finland,FIN,2018,45848982
Finland,FIN,2019,42546042
Finland,FIN,2020,39287631
France,FRA,2000,405901062
France,FRA,2001,410533356
France,FRA,2002,406010421
France,FRA,2003,411946138
France,FRA,2004,413148836
France,FRA,2005,415517543
France,FRA,2006,405761299
France,FRA,2007,395427663
France,FRA,2008,387991843
France,FRA,2009,368631190
France,FRA,2010,376575652
France,FRA,2011,353734944
France,FRA,2012,355931515
France,FRA,2013,357536915
France,FRA,2014,325885736
France,FRA,2015,329910376
France,FRA,2016,333578746
France,FRA,2017,336995589
France,FRA,2018,322371888
France,FRA,2019,315930736
France,FRA,2020,276633893
French Guiana,GUF,2000,502873
French Guiana,GUF,2001,558215
French Guiana,GUF,2002,505891
French Guiana,GUF,2003,645518
French Guiana,GUF,2004,629917
French Guiana,GUF,2005,594647
French Guiana,GUF,2006,507507
French Guiana,GUF,2007,600467
French Guiana,GUF,2008,581599
French Guiana,GUF,2009,765922
French Guiana,GUF,2010,712224
French Guiana,GUF,2011,714282
French Guiana,GUF,2012,706429
French Guiana,GUF,2013,692342
French Guiana,GUF,2014,691310
French Guiana,GUF,2015,702356
French Guiana,GUF,2016,718358
French Guiana,GUF,2017,705072
French Guiana,GUF,2018,698756
French Guiana,GUF,2019,728379
French Guiana,GUF,2020,728379
French Polynesia,PYF,2000,571584
French Polynesia,PYF,2001,681504
French Polynesia,PYF,2002,685168
French Polynesia,PYF,2003,740128
French Polynesia,PYF,2004,725472
French Polynesia,PYF,2005,784096
French Polynesia,PYF,2006,780432
French Polynesia,PYF,2007,769440
French Polynesia,PYF,2008,795088
French Polynesia,PYF,2009,798752
French Polynesia,PYF,2010,802416
French Polynesia,PYF,2011,787760
French Polynesia,PYF,2012,773104
French Polynesia,PYF,2013,787760
French Polynesia,PYF,2014,769440
French Polynesia,PYF,2015,784096
French Polynesia,PYF,2016,758448
French Polynesia,PYF,2017,765776
French Polynesia,PYF,2018,802416
French Polynesia,PYF,2019,827108
French Polynesia,PYF,2020,828267
Gabon,GAB,2000,4668567
Gabon,GAB,2001,4771911
Gabon,GAB,2002,4543849
Gabon,GAB,2003,4614161
Gabon,GAB,2004,4657891
Gabon,GAB,2005,4858905
Gabon,GAB,2006,4143462
Gabon,GAB,2007,4089598
Gabon,GAB,2008,4162834
Gabon,GAB,2009,4232845
Gabon,GAB,2010,4783240
Gabon,GAB,2011,4930245
Gabon,GAB,2012,5033862
Gabon,GAB,2013,5269051
Gabon,GAB,2014,5316546
Gabon,GAB,2015,5269387
Gabon,GAB,2016,5441095
Gabon,GAB,2017,4598164
Gabon,GAB,2018,4758880
Gabon,GAB,2019,4487744
Gabon,GAB,2020,4298177
Gambia,GMB,2000,274800
Gambia,GMB,2001,300448
Gambia,GMB,2002,300448
Gambia,GMB,2003,300448
Gambia,GMB,2004,322432
Gambia,GMB,2005,326096
Gambia,GMB,2006,351744
Gambia,GMB,2007,351744
Gambia,GMB,2008,366400
Gambia,GMB,2009,381056
Gambia,GMB,2010,432352
Gambia,GMB,2011,447008
Gambia,GMB,2012,454336
Gambia,GMB,2013,432352
Gambia,GMB,2014,512960
Gambia,GMB,2015,523952
Gambia,GMB,2016,531280
Gambia,GMB,2017,534944
Gambia,GMB,2018,542272
Gambia,GMB,2019,546960
Gambia,GMB,2020,499912
Georgia,GEO,2000,4500388
Georgia,GEO,2001,3732319
Georgia,GEO,2002,3351955
Georgia,GEO,2003,3735201
Georgia,GEO,2004,4275506
Georgia,GEO,2005,5017588
Georgia,GEO,2006,6096712
Georgia,GEO,2007,6365351
Georgia,GEO,2008,5308807
Georgia,GEO,2009,6135626
Georgia,GEO,2010,6208043
Georgia,GEO,2011,7804526
Georgia,GEO,2012,8251811
Georgia,GEO,2013,8009298
Georgia,GEO,2014,8934398
Georgia,GEO,2015,9746984
Georgia,GEO,2016,10066235
Georgia,GEO,2017,10179542
Georgia,GEO,2018,10104572
Georgia,GEO,2019,10480276
Georgia,GEO,2020,9968094
Ghana,GHA,2000,6101182
Ghana,GHA,2001,6733777
Ghana,GHA,2002,7232698
Ghana,GHA,2003,7438500
Ghana,GHA,2004,7153326
Ghana,GHA,2005,6802875
Ghana,GHA,2006,9159489
Ghana,GHA,2007,9618768
Ghana,GHA,2008,8925351
Ghana,GHA,2009,7497608
Ghana,GHA,2010,9709648
Ghana,GHA,2011,11226017
Ghana,GHA,2012,14315347
Ghana,GHA,2013,14179876
Ghana,GHA,2014,14754583
Ghana,GHA,2015,16114450
Ghana,GHA,2016,16547069
Ghana,GHA,2017,13739546
Ghana,GHA,2018,16682630
Ghana,GHA,2019,16918159
Ghana,GHA,2020,16001330
Greece,GRC,2000,102999026
Greece,GRC,2001,105385700
Greece,GRC,2002,105020957
Greece,GRC,2003,109089754
Greece,GRC,2004,109546749
Greece,GRC,2005,113930967
Greece,GRC,2006,112472438
Greece,GRC,2007,114592335
Greece,GRC,2008,111125242
Greece,GRC,2009,104354753
Greece,GRC,2010,97361427
Greece,GRC,2011,94549566
Greece,GRC,2012,91430548
Greece,GRC,2013,81736129
Greece,GRC,2014,78662108
Greece,GRC,2015,74961086
Greece,GRC,2016,71372744
Greece,GRC,2017,74855081
Greece,GRC,2018,71807547
Greece,GRC,2019,65735923
Greece,GRC,2020,52235141
Greenland,GRL,2000,667505
Greenland,GRL,2001,618086
Greenland,GRL,2002,579721
Greenland,GRL,2003,649778
Greenland,GRL,2004,639923
Greenland,GRL,2005,644089
Greenland,GRL,2006,662254
Greenland,GRL,2007,653156
Greenland,GRL,2008,677758
Greenland,GRL,2009,592953
Greenland,GRL,2010,678834
Greenland,GRL,2011,725334
Greenland,GRL,2012,578472
Greenland,GRL,2013,561216
Greenland,GRL,2014,520837
Greenland,GRL,2015,523816
Greenland,GRL,2016,524924
Greenland,GRL,2017,542002
Greenland,GRL,2018,548021
Greenland,GRL,2019,553636
Greenland,GRL,2020,514413
Grenada,GRD,2000,190528
Grenada,GRD,2001,194192
Grenada,GRD,2002,205184
Grenada,GRD,2003,216176
Grenada,GRD,2004,205184
Grenada,GRD,2005,216176
Grenada,GRD,2006,230832
Grenada,GRD,2007,238160
Grenada,GRD,2008,252816
Grenada,GRD,2009,252816
Grenada,GRD,2010,260144
Grenada,GRD,2011,252816
Grenada,GRD,2012,271136
Grenada,GRD,2013,304112
Grenada,GRD,2014,234496
Grenada,GRD,2015,260144
Grenada,GRD,2016,267472
Grenada,GRD,2017,278464
Grenada,GRD,2018,307776
Grenada,GRD,2019,332271
Grenada,GRD,2020,294834
Guadeloupe,GLP,2000,2125185
Guadeloupe,GLP,2001,2258428
Guadeloupe,GLP,2002,2356499
Guadeloupe,GLP,2003,2387588
Guadeloupe,GLP,2004,2553717
Guadeloupe,GLP,2005,2382748
Guadeloupe,GLP,2006,2336210
Guadeloupe,GLP,2007,2488238
Guadeloupe,GLP,2008,2439371
Guadeloupe,GLP,2009,2379249
Guadeloupe,GLP,2010,2505064
Guadeloupe,GLP,2011,2512302
Guadeloupe,GLP,2012,2484681
Guadeloupe,GLP,2013,2435135
Guadeloupe,GLP,2014,2431506
Guadeloupe,GLP,2015,2470355
Guadeloupe,GLP,2016,2526638
Guadeloupe,GLP,2017,2479907
Guadeloupe,GLP,2018,2457695
Guadeloupe,GLP,2019,2561883
Guadeloupe,GLP,2020,2561883
Guatemala,GTM,2000,9764762
Guatemala,GTM,2001,10233260
Guatemala,GTM,2002,10721662
Guatemala,GTM,2003,10447951
Guatemala,GTM,2004,11180307
Guatemala,GTM,2005,12109271
Guatemala,GTM,2006,12176554
Guatemala,GTM,2007,12144909
Guatemala,GTM,2008,10893166
Guatemala,GTM,2009,11442047
Guatemala,GTM,2010,11097682
Guatemala,GTM,2011,11237312
Guatemala,GTM,2012,11557767
Guatemala,GTM,2013,12783614
Guatemala,GTM,2014,13785180
Guatemala,GTM,2015,15822364
Guatemala,GTM,2016,16912995
Guatemala,GTM,2017,17291925
Guatemala,GTM,2018,18646365
Guatemala,GTM,2019,21934091
Guatemala,GTM,2020,18937908
Guinea,GIN,2000,1491248
Guinea,GIN,2001,1560864
Guinea,GIN,2002,1623152
Guinea,GIN,2003,1700096
Guinea,GIN,2004,1762384
Guinea,GIN,2005,1824672
