,Entity,Code,Year,Annual CO2 emissions
3582,Bulgaria,BGR,2014,45216885
3583,Bulgaria,BGR,2015,48275619
3584,Bulgaria,BGR,2016,45502398
3585,Bulgaria,BGR,2017,47582294
3586,Bulgaria,BGR,2018,43637529
3587,Bulgaria,BGR,2019,42222519
3588,Bulgaria,BGR,2020,37444110
3631,Burkina Faso,BFA,2000,1029710
3632,Burkina Faso,BFA,2001,991095
3633,Burkina Faso,BFA,2002,1001313
3634,Burkina Faso,BFA,2003,1074545
3635,Burkina Faso,BFA,2004,1100145
3636,Burkina Faso,BFA,2005,1122080
3637,Burkina Faso,BFA,2006,1356465
3638,Burkina Faso,BFA,2007,1590799
3639,Burkina Faso,BFA,2008,1733545
3640,Burkina Faso,BFA,2009,1828977
3641,Burkina Faso,BFA,2010,2036372
3642,Burkina Faso,BFA,2011,2130933
3643,Burkina Faso,BFA,2012,2618914
3644,Burkina Faso,BFA,2013,2863840
3645,Burkina Faso,BFA,2014,2911488
3646,Burkina Faso,BFA,2015,3296919
3647,Burkina Faso,BFA,2016,3380872
3648,Burkina Faso,BFA,2017,3937800
3649,Burkina Faso,BFA,2018,4300747
3650,Burkina Faso,BFA,2019,4335868
3651,Burkina Faso,BFA,2020,3969636
3702,Burundi,BDI,2000,271136
3703,Burundi,BDI,2001,205184
3704,Burundi,BDI,2002,212512
3705,Burundi,BDI,2003,161216
3706,Burundi,BDI,2004,197856
3707,Burundi,BDI,2005,153888
3708,Burundi,BDI,2006,183200
3709,Burundi,BDI,2007,201520
3710,Burundi,BDI,2008,208848
3711,Burundi,BDI,2009,168544
3712,Burundi,BDI,2010,296784
3713,Burundi,BDI,2011,354138
3714,Burundi,BDI,2012,379170
3715,Burundi,BDI,2013,397996
3716,Burundi,BDI,2014,374917
3717,Burundi,BDI,2015,390866
3718,Burundi,BDI,2016,467437
3719,Burundi,BDI,2017,530397
3720,Burundi,BDI,2018,679317
3721,Burundi,BDI,2019,704031
3722,Burundi,BDI,2020,602181
3768,Cambodia,KHM,2000,1974896
3769,Cambodia,KHM,2001,2249696
3770,Cambodia,KHM,2002,2205728
3771,Cambodia,KHM,2003,2377936
3772,Cambodia,KHM,2004,2443888
3773,Cambodia,KHM,2005,2773648
3774,Cambodia,KHM,2006,2997152
3775,Cambodia,KHM,2007,3471142
3776,Cambodia,KHM,2008,3881372
3777,Cambodia,KHM,2009,4557086
3778,Cambodia,KHM,2010,5100364
3779,Cambodia,KHM,2011,5194090
3780,Cambodia,KHM,2012,5451440
3781,Cambodia,KHM,2013,5578106
3782,Cambodia,KHM,2014,6493802
3783,Cambodia,KHM,2015,8526534
3784,Cambodia,KHM,2016,10533328
3785,Cambodia,KHM,2017,12874906
3786,Cambodia,KHM,2018,12878613
3787,Cambodia,KHM,2019,15329057
3788,Cambodia,KHM,2020,15325618
3839,Cameroon,CMR,2000,3345986
3840,Cameroon,CMR,2001,3325841
3841,Cameroon,CMR,2002,3325343
3842,Cameroon,CMR,2003,3698676
3843,Cameroon,CMR,2004,3851285
3844,Cameroon,CMR,2005,3591290
3845,Cameroon,CMR,2006,3752466
3846,Cameroon,CMR,2007,5703100
3847,Cameroon,CMR,2008,5426016
3848,Cameroon,CMR,2009,6594050
3849,Cameroon,CMR,2010,6662047
3850,Cameroon,CMR,2011,6520807
3851,Cameroon,CMR,2012,6159371
3852,Cameroon,CMR,2013,5070387
3853,Cameroon,CMR,2014,6849789
3854,Cameroon,CMR,2015,7746169
3855,Cameroon,CMR,2016,7815194
3856,Cameroon,CMR,2017,7698500
3857,Cameroon,CMR,2018,7931958
3858,Cameroon,CMR,2019,7397993
3859,Cameroon,CMR,2020,6889318
4075,Canada,CAN,2000,566552294
4076,Canada,CAN,2001,559042165
4077,Canada,CAN,2002,564669174
4078,Canada,CAN,2003,582343586
4079,Canada,CAN,2004,580758769
4080,Canada,CAN,2005,575852411
4081,Canada,CAN,2006,571409763
4082,Canada,CAN,2007,594665366
4083,Canada,CAN,2008,579367139
4084,Canada,CAN,2009,546610441
4085,Canada,CAN,2010,558804007
4086,Canada,CAN,2011,569870198
4087,Canada,CAN,2012,569262731
4088,Canada,CAN,2013,573698737
4089,Canada,CAN,2014,570563417
4090,Canada,CAN,2015,573061376
4091,Canada,CAN,2016,559566962
4092,Canada,CAN,2017,569360436
4093,Canada,CAN,2018,579470372
4094,Canada,CAN,2019,582389608
4095,Canada,CAN,2020,535822990
4146,Cape Verde,CPV,2000,216176
4147,Cape Verde,CPV,2001,234496
4148,Cape Verde,CPV,2002,274800
4149,Cape Verde,CPV,2003,307776
4150,Cape Verde,CPV,2004,329760
4151,Cape Verde,CPV,2005,439680
4152,Cape Verde,CPV,2006,472656
4153,Cape Verde,CPV,2007,505632
4154,Cape Verde,CPV,2008,468992
4155,Cape Verde,CPV,2009,520288
4156,Cape Verde,CPV,2010,556928
4157,Cape Verde,CPV,2011,615552
4158,Cape Verde,CPV,2012,501968
4159,Cape Verde,CPV,2013,494640
4160,Cape Verde,CPV,2014,487312
4161,Cape Verde,CPV,2015,490976
4162,Cape Verde,CPV,2016,538608
4163,Cape Verde,CPV,2017,578912
4164,Cape Verde,CPV,2018,597232
4165,Cape Verde,CPV,2019,602249
4166,Cape Verde,CPV,2020,549930
4208,Central African Republic,CAF,2000,234496
4209,Central African Republic,CAF,2001,245488
4210,Central African Republic,CAF,2002,241824
4211,Central African Republic,CAF,2003,223504
4212,Central African Republic,CAF,2004,219840
4213,Central African Republic,CAF,2005,216176
4214,Central African Republic,CAF,2006,227168
4215,Central African Republic,CAF,2007,230832
4216,Central African Republic,CAF,2008,164880
4217,Central African Republic,CAF,2009,161216
4218,Central African Republic,CAF,2010,168544
4219,Central African Republic,CAF,2011,186864
4220,Central African Republic,CAF,2012,190528
4221,Central African Republic,CAF,2013,117248
4222,Central African Republic,CAF,2014,124576
4223,Central African Republic,CAF,2015,179536
4224,Central African Republic,CAF,2016,197856
4225,Central African Republic,CAF,2017,216176
4226,Central African Republic,CAF,2018,219840
4227,Central African Republic,CAF,2019,210438
4228,Central African Republic,CAF,2020,187906
4270,Chad,TCD,2000,487312
4271,Chad,TCD,2001,501968
4272,Chad,TCD,2002,509296
4273,Chad,TCD,2003,743792
4274,Chad,TCD,2004,747456
4275,Chad,TCD,2005,765776
4276,Chad,TCD,2006,791424
4277,Chad,TCD,2007,853712
4278,Chad,TCD,2008,926992
4279,Chad,TCD,2009,941648
4280,Chad,TCD,2010,996608
4281,Chad,TCD,2011,1118285
4282,Chad,TCD,2012,614121
4283,Chad,TCD,2013,656304
4284,Chad,TCD,2014,989835
4285,Chad,TCD,2015,696715
4286,Chad,TCD,2016,1012873
4287,Chad,TCD,2017,1035912
4288,Chad,TCD,2018,1044295
4289,Chad,TCD,2019,1005433
4290,Chad,TCD,2020,912301
4396,Chile,CHL,2000,58095520
4397,Chile,CHL,2001,52558259
4398,Chile,CHL,2002,54470908
4399,Chile,CHL,2003,54864180
4400,Chile,CHL,2004,59026076
4401,Chile,CHL,2005,60926496
4402,Chile,CHL,2006,63949324
4403,Chile,CHL,2007,70683248
4404,Chile,CHL,2008,70795160
4405,Chile,CHL,2009,65900503
4406,Chile,CHL,2010,71310955
4407,Chile,CHL,2011,78064404
4408,Chile,CHL,2012,79683581
4409,Chile,CHL,2013,81810868
4410,Chile,CHL,2014,77573779
4411,Chile,CHL,2015,81824471
4412,Chile,CHL,2016,84392028
4413,Chile,CHL,2017,84046028
4414,Chile,CHL,2018,84409267
4415,Chile,CHL,2019,86129263
4416,Chile,CHL,2020,81171490
4516,China,CHN,2000,3439152210
4517,China,CHN,2001,3514933795
4518,China,CHN,2002,3872595297
4519,China,CHN,2003,4545013886
4520,China,CHN,2004,5223754656
4521,China,CHN,2005,5876555340
4522,China,CHN,2006,6488803816
4523,China,CHN,2007,6978611952
4524,China,CHN,2008,7496832207
4525,China,CHN,2009,7886532768
4526,China,CHN,2010,8616652695
4527,China,CHN,2011,9528555734
4528,China,CHN,2012,9775621803
4529,China,CHN,2013,9952743755
4530,China,CHN,2014,9985583382
4531,China,CHN,2015,9848419740
4532,China,CHN,2016,9720444086
4533,China,CHN,2017,9920459189
4534,China,CHN,2018,10289989525
4535,China,CHN,2019,10489988555
4536,China,CHN,2020,10667887453
4630,Colombia,COL,2000,56258838
4631,Colombia,COL,2001,55938888
4632,Colombia,COL,2002,55430416
4633,Colombia,COL,2003,57093904
4634,Colombia,COL,2004,54569256
4635,Colombia,COL,2005,60059624
4636,Colombia,COL,2006,62004536
4637,Colombia,COL,2007,60178840
4638,Colombia,COL,2008,66650056
4639,Colombia,COL,2009,72556720
4640,Colombia,COL,2010,76278424
4641,Colombia,COL,2011,76079775
4642,Colombia,COL,2012,79727172
4643,Colombia,COL,2013,87427856
4644,Colombia,COL,2014,88699143
4645,Colombia,COL,2015,91965358
4646,Colombia,COL,2016,93241979
4647,Colombia,COL,2017,86295788
4648,Colombia,COL,2018,84880525
4649,Colombia,COL,2019,90419306
4650,Colombia,COL,2020,89104941
4692,Comoros,COM,2000,102592
4693,Comoros,COM,2001,106256
4694,Comoros,COM,2002,106256
4695,Comoros,COM,2003,135568
4696,Comoros,COM,2004,146560
4697,Comoros,COM,2005,142896
4698,Comoros,COM,2006,164880
4699,Comoros,COM,2007,106256
4700,Comoros,COM,2008,109920
4701,Comoros,COM,2009,135568
4702,Comoros,COM,2010,161216
4703,Comoros,COM,2011,142896
4704,Comoros,COM,2012,153888
4705,Comoros,COM,2013,183200
4706,Comoros,COM,2014,161216
4707,Comoros,COM,2015,179536
4708,Comoros,COM,2016,216176
4709,Comoros,COM,2017,267472
4710,Comoros,COM,2018,293120
4711,Comoros,COM,2019,305838
4712,Comoros,COM,2020,258456
4754,Congo,COG,2000,565014
4755,Congo,COG,2001,765776
4756,Congo,COG,2002,575248
4757,Congo,COG,2003,916000
4758,Congo,COG,2004,948976
4759,Congo,COG,2005,996093
4760,Congo,COG,2006,1127466
4761,Congo,COG,2007,1211198
4762,Congo,COG,2008,1329994
4763,Congo,COG,2009,1724138
4764,Congo,COG,2010,1961777
4765,Congo,COG,2011,2239828
4766,Congo,COG,2012,2944507
4767,Congo,COG,2013,3208046
4768,Congo,COG,2014,3102335
4769,Congo,COG,2015,3451597
4770,Congo,COG,2016,3702358
4771,Congo,COG,2017,3565236
4772,Congo,COG,2018,3622516
4773,Congo,COG,2019,3291256
4774,Congo,COG,2020,3116760
4806,Cook Islands,COK,2000,47632
4807,Cook Islands,COK,2001,36640
4808,Cook Islands,COK,2002,25648
4809,Cook Islands,COK,2003,29312
4810,Cook Islands,COK,2004,51296
4811,Cook Islands,COK,2005,62288
4812,Cook Islands,COK,2006,54960
4813,Cook Islands,COK,2007,51296
4814,Cook Islands,COK,2008,51296
4815,Cook Islands,COK,2009,47632
4816,Cook Islands,COK,2010,58624
4817,Cook Islands,COK,2011,65952
4818,Cook Islands,COK,2012,69616
4819,Cook Islands,COK,2013,69616
4820,Cook Islands,COK,2014,69616
4821,Cook Islands,COK,2015,69616
4822,Cook Islands,COK,2016,69616
4823,Cook Islands,COK,2017,76944
4824,Cook Islands,COK,2018,76944
4825,Cook Islands,COK,2019,79312
4826,Cook Islands,COK,2020,79423
4877,Costa Rica,CRI,2000,5393873
4878,Costa Rica,CRI,2001,5666567
4879,Costa Rica,CRI,2002,6245400
4880,Costa Rica,CRI,2003,6582545
4881,Costa Rica,CRI,2004,6841678
4882,Costa Rica,CRI,2005,6723403
4883,Costa Rica,CRI,2006,7006724
4884,Costa Rica,CRI,2007,7960740
4885,Costa Rica,CRI,2008,7989944
4886,Costa Rica,CRI,2009,7747752
4887,Costa Rica,CRI,2010,7492647
4888,Costa Rica,CRI,2011,7310815
4889,Costa Rica,CRI,2012,7260085
4890,Costa Rica,CRI,2013,7631517
4891,Costa Rica,CRI,2014,7748309
4892,Costa Rica,CRI,2015,7406021
4893,Costa Rica,CRI,2016,7922925
4894,Costa Rica,CRI,2017,8311622
4895,Costa Rica,CRI,2018,8222150
4896,Costa Rica,CRI,2019,8817911
4897,Costa Rica,CRI,2020,7907389
4940,Cote d'Ivoire,CIV,2000,6463296
4941,Cote d'Ivoire,CIV,2001,7397616
4942,Cote d'Ivoire,CIV,2002,6957936
4943,Cote d'Ivoire,CIV,2003,5133073
4944,Cote d'Ivoire,CIV,2004,7335328
4945,Cote d'Ivoire,CIV,2005,7496544
4946,Cote d'Ivoire,CIV,2006,6811376
4947,Cote d'Ivoire,CIV,2007,6536576
4948,Cote d'Ivoire,CIV,2008,6591536
4949,Cote d'Ivoire,CIV,2009,5514320
4950,Cote d'Ivoire,CIV,2010,6063920
4951,Cote d'Ivoire,CIV,2011,6342384
4952,Cote d'Ivoire,CIV,2012,8339264
4953,Cote d'Ivoire,CIV,2013,9526400
4954,Cote d'Ivoire,CIV,2014,9738912
4955,Cote d'Ivoire,CIV,2015,9405488
4956,Cote d'Ivoire,CIV,2016,11798080
4957,Cote d'Ivoire,CIV,2017,11860368
4958,Cote d'Ivoire,CIV,2018,10251872
4959,Cote d'Ivoire,CIV,2019,10479712
4960,Cote d'Ivoire,CIV,2020,10070733
5065,Croatia,HRV,2000,19660565
5066,Croatia,HRV,2001,20783249
5067,Croatia,HRV,2002,21887758
5068,Croatia,HRV,2003,23214314
5069,Croatia,HRV,2004,22891547
5070,Croatia,HRV,2005,23345544
5071,Croatia,HRV,2006,23554158
5072,Croatia,HRV,2007,24866343
5073,Croatia,HRV,2008,23598669
5074,Croatia,HRV,2009,21808549
5075,Croatia,HRV,2010,21019201
5076,Croatia,HRV,2011,20651988
5077,Croatia,HRV,2012,19088544
5078,Croatia,HRV,2013,18435627
5079,Croatia,HRV,2014,17682216
5080,Croatia,HRV,2015,17817233
5081,Croatia,HRV,2016,18083057
5082,Croatia,HRV,2017,18718063
5083,Croatia,HRV,2018,17698215
5084,Croatia,HRV,2019,17778838
5085,Croatia,HRV,2020,16982010
5145,Cuba,CUB,2000,25775495
5146,Cuba,CUB,2001,25215883
5147,Cuba,CUB,2002,25523650
5148,Cuba,CUB,2003,25942743
5149,Cuba,CUB,2004,25221231
5150,Cuba,CUB,2005,24442108
5151,Cuba,CUB,2006,24693041
5152,Cuba,CUB,2007,24240301
5153,Cuba,CUB,2008,28108268
5154,Cuba,CUB,2009,28396318
5155,Cuba,CUB,2010,34199817
5156,Cuba,CUB,2011,29431084
5157,Cuba,CUB,2012,29742048
5158,Cuba,CUB,2013,28024016
5159,Cuba,CUB,2014,27441780
5160,Cuba,CUB,2015,29311009
5161,Cuba,CUB,2016,28177648
5162,Cuba,CUB,2017,25207628
5163,Cuba,CUB,2018,22608510
5164,Cuba,CUB,2019,22524658
5165,Cuba,CUB,2020,20152280
5239,Curacao,CUW,2000,4783762
5240,Curacao,CUW,2001,4871251
5241,Curacao,CUW,2002,4696273
5242,Curacao,CUW,2003,4699398
5243,Curacao,CUW,2004,4930618
5244,Curacao,CUW,2005,4886874
5245,Curacao,CUW,2006,5093097
5246,Curacao,CUW,2007,5733640
5247,Curacao,CUW,2008,5514918
5248,Curacao,CUW,2009,5643027
5249,Curacao,CUW,2010,3887002
5250,Curacao,CUW,2011,4958740
5251,Curacao,CUW,2012,5836752
5252,Curacao,CUW,2013,5503328
5253,Curacao,CUW,2014,6408336
5254,Curacao,CUW,2015,6924960
5255,Curacao,CUW,2016,5800112
5256,Curacao,CUW,2017,4426112
5257,Curacao,CUW,2018,3828880
5258,Curacao,CUW,2019,3761011
5259,Curacao,CUW,2020,3335066
5310,Cyprus,CYP,2000,7120330
5311,Cyprus,CYP,2001,6994276
5312,Cyprus,CYP,2002,7183619
5313,Cyprus,CYP,2003,7574158
5314,Cyprus,CYP,2004,7800745
5315,Cyprus,CYP,2005,7954994
5316,Cyprus,CYP,2006,8182561
5317,Cyprus,CYP,2007,8501640
5318,Cyprus,CYP,2008,8714141
5319,Cyprus,CYP,2009,8468573
5320,Cyprus,CYP,2010,8099604
5321,Cyprus,CYP,2011,7786009
5322,Cyprus,CYP,2012,7261686
5323,Cyprus,CYP,2013,6581495
5324,Cyprus,CYP,2014,6949659
5325,Cyprus,CYP,2015,6970371
5326,Cyprus,CYP,2016,7373018
5327,Cyprus,CYP,2017,7523104
5328,Cyprus,CYP,2018,7340346
5329,Cyprus,CYP,2019,7339882
5330,Cyprus,CYP,2020,6496162
5471,Czechia,CZE,2000,127127423
5472,Czechia,CZE,2001,127024288
5473,Czechia,CZE,2002,123940088
5474,Czechia,CZE,2003,127413414
5475,Czechia,CZE,2004,128169219
5476,Czechia,CZE,2005,125678621
5477,Czechia,CZE,2006,126493458
5478,Czechia,CZE,2007,128307200
5479,Czechia,CZE,2008,122995055
5480,Czechia,CZE,2009,115238793
5481,Czechia,CZE,2010,117603433
5482,Czechia,CZE,2011,115167624
5483,Czechia,CZE,2012,111289362
5484,Czechia,CZE,2013,106525802
5485,Czechia,CZE,2014,104094900
5486,Czechia,CZE,2015,104864605
5487,Czechia,CZE,2016,106685441
5488,Czechia,CZE,2017,107612791
5489,Czechia,CZE,2018,106131600
5490,Czechia,CZE,2019,100812345
5491,Czechia,CZE,2020,87974706
5572,Democratic Republic of Congo,COD,2000,892726
5573,Democratic Republic of Congo,COD,2001,769774
5574,Democratic Republic of Congo,COD,2002,850081
5575,Democratic Republic of Congo,COD,2003,1037159
5576,Democratic Republic of Congo,COD,2004,1149429
5577,Democratic Republic of Congo,COD,2005,1445041
5578,Democratic Republic of Congo,COD,2006,1552192
5579,Democratic Republic of Congo,COD,2007,1696531
5580,Democratic Republic of Congo,COD,2008,1810549
5581,Democratic Republic of Congo,COD,2009,1694046
5582,Democratic Republic of Congo,COD,2010,1961947
5583,Democratic Republic of Congo,COD,2011,2439520
5584,Democratic Republic of Congo,COD,2012,2356311
5585,Democratic Republic of Congo,COD,2013,3537543
5586,Democratic Republic of Congo,COD,2014,4630929
5587,Democratic Republic of Congo,COD,2015,2792690
5588,Democratic Republic of Congo,COD,2016,2014128
5589,Democratic Republic of Congo,COD,2017,2473864
5590,Democratic Republic of Congo,COD,2018,2779707
5591,Democratic Republic of Congo,COD,2019,2688761
5592,Democratic Republic of Congo,COD,2020,2477334
5750,Denmark,DNK,2000,54291739
5751,Denmark,DNK,2001,55879240
5752,Denmark,DNK,2002,55537933
5753,Denmark,DNK,2003,60626347
5754,Denmark,DNK,2004,55076073
5755,Denmark,DNK,2005,51506467
5756,Denmark,DNK,2006,59428761
5757,Denmark,DNK,2007,54656001
5758,Denmark,DNK,2008,51219830
5759,Denmark,DNK,2009,48816007
5760,Denmark,DNK,2010,49170504
5761,Denmark,DNK,2011,44215177
5762,Denmark,DNK,2012,39840159
5763,Denmark,DNK,2013,41745896
5764,Denmark,DNK,2014,37543417
5765,Denmark,DNK,2015,35203694
5766,Denmark,DNK,2016,37011386
5767,Denmark,DNK,2017,34743087
5768,Denmark,DNK,2018,34672351
5769,Denmark,DNK,2019,30897261
5770,Denmark,DNK,2020,26194912
5821,Djibouti,DJI,2000,366400
5822,Djibouti,DJI,2001,366400
5823,Djibouti,DJI,2002,399376
5824,Djibouti,DJI,2003,421360
5825,Djibouti,DJI,2004,406704
5826,Djibouti,DJI,2005,414032
5827,Djibouti,DJI,2006,410368
5828,Djibouti,DJI,2007,461664
5829,Djibouti,DJI,2008,498304
5830,Djibouti,DJI,2009,458000
5831,Djibouti,DJI,2010,516624
5832,Djibouti,DJI,2011,472656
5833,Djibouti,DJI,2012,487312
5834,Djibouti,DJI,2013,556690
5835,Djibouti,DJI,2014,388306
5836,Djibouti,DJI,2015,447141
5837,Djibouti,DJI,2016,399509
5838,Djibouti,DJI,2017,403384
5839,Djibouti,DJI,2018,388728
5840,Djibouti,DJI,2019,402400
5841,Djibouti,DJI,2020,351464
5891,Dominica,DMA,2000,102592
5892,Dominica,DMA,2001,109920
5893,Dominica,DMA,2002,102592
5894,Dominica,DMA,2003,117248
5895,Dominica,DMA,2004,142896
5896,Dominica,DMA,2005,142896
5897,Dominica,DMA,2006,142896
5898,Dominica,DMA,2007,183200
5899,Dominica,DMA,2008,164880
5900,Dominica,DMA,2009,161216
5901,Dominica,DMA,2010,172208
5902,Dominica,DMA,2011,153888
5903,Dominica,DMA,2012,164880
5904,Dominica,DMA,2013,168544
5905,Dominica,DMA,2014,175872
5906,Dominica,DMA,2015,175872
5907,Dominica,DMA,2016,179536
5908,Dominica,DMA,2017,161216
5909,Dominica,DMA,2018,161216
5910,Dominica,DMA,2019,157356
5911,Dominica,DMA,2020,139250
5965,Dominican Republic,DOM,2000,18991627
5966,Dominican Republic,DOM,2001,19144596
5967,Dominican Republic,DOM,2002,20949129
5968,Dominican Republic,DOM,2003,21345009
5969,Dominican Republic,DOM,2004,17333192
5970,Dominican Republic,DOM,2005,17940521
5971,Dominican Republic,DOM,2006,19111932
5972,Dominican Republic,DOM,2007,19992930
5973,Dominican Republic,DOM,2008,20331836
5974,Dominican Republic,DOM,2009,19780666
5975,Dominican Republic,DOM,2010,20553453
5976,Dominican Republic,DOM,2011,21317914
5977,Dominican Republic,DOM,2012,21254754
5978,Dominican Republic,DOM,2013,21266960
5979,Dominican Republic,DOM,2014,21800611
5980,Dominican Republic,DOM,2015,23494589
5981,Dominican Republic,DOM,2016,24644567
5982,Dominican Republic,DOM,2017,24016922
5983,Dominican Republic,DOM,2018,25698088
5984,Dominican Republic,DOM,2019,27520188
5985,Dominican Republic,DOM,2020,27769310
6069,Ecuador,ECU,2000,20562217
6070,Ecuador,ECU,2001,22940109
6071,Ecuador,ECU,2002,24753207
6072,Ecuador,ECU,2003,26746806
6073,Ecuador,ECU,2004,28785670
6074,Ecuador,ECU,2005,29969504
6075,Ecuador,ECU,2006,28894631
6076,Ecuador,ECU,2007,33685516
6077,Ecuador,ECU,2008,29573062
6078,Ecuador,ECU,2009,32503201
6079,Ecuador,ECU,2010,34825608
6080,Ecuador,ECU,2011,37398376
6081,Ecuador,ECU,2012,37154022
6082,Ecuador,ECU,2013,39362341
6083,Ecuador,ECU,2014,43206942
6084,Ecuador,ECU,2015,40759423
6085,Ecuador,ECU,2016,39504033
6086,Ecuador,ECU,2017,39275993
6087,Ecuador,ECU,2018,37919441
6088,Ecuador,ECU,2019,36757720
6089,Ecuador,ECU,2020,30931763
6179,Egypt,EGY,2000,140349710
6180,Egypt,EGY,2001,124293719
6181,Egypt,EGY,2002,125782381
6182,Egypt,EGY,2003,146462658
6183,Egypt,EGY,2004,149143319
6184,Egypt,EGY,2005,165043688
6185,Egypt,EGY,2006,176019064
6186,Egypt,EGY,2007,185907328
6187,Egypt,EGY,2008,194763997
6188,Egypt,EGY,2009,203169672
6189,Egypt,EGY,2010,200841483
6190,Egypt,EGY,2011,213026647
6191,Egypt,EGY,2012,208718329
6192,Egypt,EGY,2013,206949168
6193,Egypt,EGY,2014,221668030
6194,Egypt,EGY,2015,219167386
6195,Egypt,EGY,2016,234122634
6196,Egypt,EGY,2017,250604761
6197,Egypt,EGY,2018,227721467
6198,Egypt,EGY,2019,225881552
6199,Egypt,EGY,2020,213456746
6250,El Salvador,SLV,2000,5670975
6251,El Salvador,SLV,2001,5857395
6252,El Salvador,SLV,2002,6069883
6253,El Salvador,SLV,2003,6434851
6254,El Salvador,SLV,2004,6253812
6255,El Salvador,SLV,2005,6297707
6256,El Salvador,SLV,2006,6717812
6257,El Salvador,SLV,2007,6845580
6258,El Salvador,SLV,2008,6404717
6259,El Salvador,SLV,2009,6312459
6260,El Salvador,SLV,2010,6318629
6261,El Salvador,SLV,2011,6499405
6262,El Salvador,SLV,2012,6471882
6263,El Salvador,SLV,2013,6094472
6264,El Salvador,SLV,2014,6151155
6265,El Salvador,SLV,2015,6675315
6266,El Salvador,SLV,2016,6645795
6267,El Salvador,SLV,2017,6015817
6268,El Salvador,SLV,2018,6371211
6269,El Salvador,SLV,2019,6852675
6270,El Salvador,SLV,2020,6123716
6321,Equatorial Guinea,GNQ,2000,615552
6322,Equatorial Guinea,GNQ,2001,2964176
6323,Equatorial Guinea,GNQ,2002,7782336
6324,Equatorial Guinea,GNQ,2003,7961872
6325,Equatorial Guinea,GNQ,2004,9962416
6326,Equatorial Guinea,GNQ,2005,8038816
6327,Equatorial Guinea,GNQ,2006,7108160
6328,Equatorial Guinea,GNQ,2007,5583936
6329,Equatorial Guinea,GNQ,2008,6118880
6330,Equatorial Guinea,GNQ,2009,5408064
6331,Equatorial Guinea,GNQ,2010,6804048
6332,Equatorial Guinea,GNQ,2011,9464112
6333,Equatorial Guinea,GNQ,2012,9174656
6334,Equatorial Guinea,GNQ,2013,11578240
6335,Equatorial Guinea,GNQ,2014,11178864
6336,Equatorial Guinea,GNQ,2015,10834448
6337,Equatorial Guinea,GNQ,2016,11387712
6338,Equatorial Guinea,GNQ,2017,12285392
6339,Equatorial Guinea,GNQ,2018,11211840
6340,Equatorial Guinea,GNQ,2019,10269780
6341,Equatorial Guinea,GNQ,2020,10265267
6354,Eritrea,ERI,2000,604433
6355,Eritrea,ERI,2001,626345
6356,Eritrea,ERI,2002,600625
6357,Eritrea,ERI,2003,710473
6358,Eritrea,ERI,2004,769025
6359,Eritrea,ERI,2005,768953
6360,Eritrea,ERI,2006,548946
6361,Eritrea,ERI,2007,563359
6362,Eritrea,ERI,2008,409357
6363,Eritrea,ERI,2009,497314
6364,Eritrea,ERI,2010,497337
6365,Eritrea,ERI,2011,555834
6366,Eritrea,ERI,2012,604565
6367,Eritrea,ERI,2013,620806
6368,Eritrea,ERI,2014,631395
6369,Eritrea,ERI,2015,634427
6370,Eritrea,ERI,2016,645419
6371,Eritrea,ERI,2017,704254
6372,Eritrea,ERI,2018,804658
6373,Eritrea,ERI,2019,834864
6374,Eritrea,ERI,2020,722332
6523,Estonia,EST,2000,15485187
6524,Estonia,EST,2001,15866332
6525,Estonia,EST,2002,15348893
6526,Estonia,EST,2003,17234693
6527,Estonia,EST,2004,17367835
6528,Estonia,EST,2005,17156154
6529,Estonia,EST,2006,16502336
6530,Estonia,EST,2007,20021749
6531,Estonia,EST,2008,17875386
6532,Estonia,EST,2009,14488945
6533,Estonia,EST,2010,18995251
6534,Estonia,EST,2011,19090904
6535,Estonia,EST,2012,17846305
6536,Estonia,EST,2013,19737857
6537,Estonia,EST,2014,18885241
6538,Estonia,EST,2015,15859415
6539,Estonia,EST,2016,17567318
6540,Estonia,EST,2017,18788490
6541,Estonia,EST,2018,17944520
6542,Estonia,EST,2019,12380317
6543,Estonia,EST,2020,10452414
6592,Eswatini,SWZ,2000,1209120
6593,Eswatini,SWZ,2001,1095536
6594,Eswatini,SWZ,2002,1080880
6595,Eswatini,SWZ,2003,1003936
6596,Eswatini,SWZ,2004,1000272
6597,Eswatini,SWZ,2005,1014928
6598,Eswatini,SWZ,2006,1014928
6599,Eswatini,SWZ,2007,1040576
6600,Eswatini,SWZ,2008,1022256
6601,Eswatini,SWZ,2009,1058896
6602,Eswatini,SWZ,2010,996608
6603,Eswatini,SWZ,2011,1007600
6604,Eswatini,SWZ,2012,1168816
6605,Eswatini,SWZ,2013,1399648
6606,Eswatini,SWZ,2014,769440
6607,Eswatini,SWZ,2015,868368
6608,Eswatini,SWZ,2016,1055232
6609,Eswatini,SWZ,2017,985616
6610,Eswatini,SWZ,2018,1033248
6611,Eswatini,SWZ,2019,1012882
6612,Eswatini,SWZ,2020,955776
6668,Ethiopia,ETH,2000,3462855
6669,Ethiopia,ETH,2001,4264586
6670,Ethiopia,ETH,2002,4431687
6671,Ethiopia,ETH,2003,4870232
6672,Ethiopia,ETH,2004,5158551
6673,Ethiopia,ETH,2005,4956129
6674,Ethiopia,ETH,2006,5318177
6675,Ethiopia,ETH,2007,5839596
6676,Ethiopia,ETH,2008,6417597
6677,Ethiopia,ETH,2009,6453445
6678,Ethiopia,ETH,2010,6336871
