Countries,Power Generated In Mega Watt,Sources ,commissioning_year,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,35,Solar,,,,,,,,,
China,37,Hydro,,,,,,,,,
China,600,Coal,2012,,,,,,,,
China,20,Hydro,,,,,,,,,
China,700,Coal,2018,,,,,,,,
China,900,Hydro,1973,,,,,,,,
China,10,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,49,Wind,,,,,,,,,
China,320,Coal,1986,,,,,,,,
China,900,Coal,1999,,,,,,,,
China,200,Coal,2000,,,,,,,,
China,20,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,49,Wind,,,,,,,,,
China,600,Coal,2013,,,,,,,,
China,640,Coal,1989,,,,,,,,
China,1240,Coal,2003,,,,,,,,
China,45,Wind,,,,,,,,,
China,650,Coal,1999,,,,,,,,
China,660,Coal,2009,,,,,,,,
China,20,Solar,,,,,,,,,
China,1260,Coal,2009,,,,,,,,
China,700,Coal,2015,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,660,Coal,2008,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,10,Solar,,,,,,,,,
China,49,Wind,,,,,,,,,
China,30,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,2000,Coal,2016,,,,,,,,
China,660,Coal,2007,,,,,,,,
China,30,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,20,Solar,,,,,,,,,
China,600,Coal,2009,,,,,,,,
China,1330,Coal,2003,,,,,,,,
China,660,Coal,2002,,,,,,,,
China,600,Coal,2013,,,,,,,,
China,34,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,1320,Coal,2009,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,600,Coal,2004,,,,,,,,
China,700,Coal,2011,,,,,,,,
China,660,Coal,2011,,,,,,,,
China,1040,Coal,1991,,,,,,,,
China,1045,Coal,2003,,,,,,,,
China,1320,Coal,2008,,,,,,,,
China,1020,Coal,1992,,,,,,,,
China,1320,Coal,2010,,,,,,,,
China,49,Wind,,,,,,,,,
China,6,Wind,,,,,,,,,
China,2520,Coal,2007,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,34,Wind,,,,,,,,,
China,600,Coal,2012,,,,,,,,
China,1900,Coal,2006,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,2900,Coal,2007,,,,,,,,
China,2000,Coal,1998,,,,,,,,
China,400,Coal,2006,,,,,,,,
China,20,Solar,,,,,,,,,
China,6720,Coal,2007,,,,,,,,
China,49,Wind,,,,,,,,,
China,600,Coal,2003,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,600,Coal,2012,,,,,,,,
China,2400,Coal,2006,,,,,,,,
China,990,Coal,2004,,,,,,,,
China,1940,Coal,2006,,,,,,,,
China,440,Coal,1996,,,,,,,,
China,1200,Coal,2002,,,,,,,,
China,1040,Coal,2006,,,,,,,,
China,49,Wind,,,,,,,,,
China,1260,Coal,2016,,,,,,,,
China,270,Coal,2010,,,,,,,,
China,4520,Coal,2008,,,,,,,,
China,5,Solar,,,,,,,,,
China,310,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,1000,Solar,,,,,,,,,
China,100,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,3990,Coal,2001,,,,,,,,
China,390,Coal,2005,,,,,,,,
China,24,Hydro,,,,,,,,,
China,324.5,Hydro,,,,,,,,,
China,1888,Nuclear,,,,,,,,,
China,100.5,Wind,,,,,,,,,
China,100,Solar,,,,,,,,,
China,1400,Gas,2010,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,5.5,Solar,,,,,,,,,
China,420,Coal,2002,,,,,,,,
China,1900,Coal,2009,,,,,,,,
China,20,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,5,Hydro,,,,,,,,,
China,20,Solar,,,,,,,,,
China,24,Hydro,,,,,,,,,
China,15,Solar,,,,,,,,,
China,15,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,40,Solar,,,,,,,,,
China,100,Solar,,,,,,,,,
China,70,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,15,Solar,,,,,,,,,
China,70,Solar,,,,,,,,,
China,75,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,24,Solar,,,,,,,,,
China,135,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,500,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,28,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,15,Solar,,,,,,,,,
China,60,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,12,Solar,,,,,,,,,
China,9,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,12,Solar,,,,,,,,,
China,1200,Coal,2010,,,,,,,,
China,2400,Coal,2007,,,,,,,,
China,1320,Coal,,,,,,,,,
China,49,Wind,,,,,,,,,
China,600,Coal,2010,,,,,,,,
China,7,Hydro,,,,,,,,,
China,5,Hydro,,,,,,,,,
China,5,Hydro,,,,,,,,,
China,100,Hydro,,,,,,,,,
China,100,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,24,Solar,,,,,,,,,
China,5,Solar,,,,,,,,,
China,18,Solar,,,,,,,,,
China,2520,Coal,2007,,,,,,,,
China,120,Hydro,,,,,,,,,
China,695,Hydro,,,,,,,,,
China,20,Hydro,,,,,,,,,
China,15,Wind,,,,,,,,,
China,9.9,Solar,,,,,,,,,
China,180,Coal,1988,,,,,,,,
China,100,Coal,1995,,,,,,,,
China,283.5,Gas,,,,,,,,,
China,5,Solar,,,,,,,,,
China,102,Wind,,,,,,,,,
China,30,Solar,,,,,,,,,
China,500,Hydro,1992,,,,,,,,
China,45,Wind,,,,,,,,,
China,12,Hydro,,,,,,,,,
China,20,Solar,,,,,,,,,
China,110,Hydro,2005,,,,,,,,
China,57.2,Wind,,,,,,,,,
China,30,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,270,Coal,2005,,,,,,,,
China,285,Coal,2004,,,,,,,,
China,250.95,Wind,,,,,,,,,
China,7,Solar,,,,,,,,,
China,600,Coal,2012,,,,,,,,
China,200,Coal,2010,,,,,,,,
China,200,Coal,2014,,,,,,,,
China,50.25,Wind,,,,,,,,,
China,1300,Coal,1981,,,,,,,,
China,4.5,Solar,,,,,,,,,
China,4,Gas,,,,,,,,,
China,4,Hydro,,,,,,,,,
China,129,Hydro,,,,,,,,,
China,30,Solar,,,,,,,,,
China,52.5,Wind,,,,,,,,,
China,280,Coal,2010,,,,,,,,
China,475,Coal,2007,,,,,,,,
China,7000,Coal,2014,,,,,,,,
China,8,Hydro,,,,,,,,,
China,14,Solar,,,,,,,,,
China,40,Solar,,,,,,,,,
China,65.6,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,300,Coal,,,,,,,,,
China,60,Coal,,,,,,,,,
China,100,Solar,,,,,,,,,
China,600,Coal,2004,,,,,,,,
China,10,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,48,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,22.1,Solar,,,,,,,,,
China,49,Wind,,,,,,,,,
China,50,Hydro,,,,,,,,,
China,3300,Hydro,2000,,,,,,,,
China,12,Hydro,,,,,,,,,
China,49,Wind,,,,,,,,,
China,10.28,Solar,,,,,,,,,
China,13.3,Solar,,,,,,,,,
China,1,Gas,,,,,,,,,
China,60,Solar,,,,,,,,,
China,7,Hydro,,,,,,,,,
China,75,Wind,,,,,,,,,
China,20,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,2000,Nuclear,,,,,,,,,
China,2580,Coal,2007,,,,,,,,
China,30,Solar,,,,,,,,,
China,2024,Nuclear,,,,,,,,,
China,49.5,Wind,,,,,,,,,
China,660,Coal,2010,,,,,,,,
China,100,Coal,2007,,,,,,,,
China,49,Wind,,,,,,,,,
China,35,Solar,,,,,,,,,
China,45,Solar,,,,,,,,,
China,35,Solar,,,,,,,,,
China,35,Solar,,,,,,,,,
China,140,Hydro,1999,,,,,,,,
China,360,Gas,,,,,,,,,
China,24,Hydro,,,,,,,,,
China,30,Solar,,,,,,,,,
China,100,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,25,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,90,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,11,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,60,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,12,Solar,,,,,,,,,
China,26,Solar,,,,,,,,,
China,809,Hydro,1941,,,,,,,,
China,600,Coal,2008,,,,,,,,
China,150,Hydro,1973,,,,,,,,
China,800,Hydro,1979,,,,,,,,
China,30,Solar,,,,,,,,,
China,40,Solar,,,,,,,,,
China,760,Gas,2005,,,,,,,,
China,120,Coal,,,,,,,,,
China,800,Coal,1992,,,,,,,,
China,1200,Coal,2007,,,,,,,,
China,30,Solar,,,,,,,,,
China,600,Coal,2007,,,,,,,,
China,6,Hydro,,,,,,,,,
China,30,Hydro,,,,,,,,,
China,49,Wind,,,,,,,,,
China,297.2,Hydro,,,,,,,,,
China,24,Hydro,,,,,,,,,
China,18,Hydro,,,,,,,,,
China,600,Coal,2016,,,,,,,,
China,30,Wind,,,,,,,,,
China,20,Wind,,,,,,,,,
China,3200,Coal,2014,,,,,,,,
China,44,Hydro,,,,,,,,,
China,22,Wind,,,,,,,,,
China,42,Hydro,,,,,,,,,
China,11,Hydro,,,,,,,,,
China,5,Hydro,,,,,,,,,
China,3,Hydro,,,,,,,,,
China,1516,Gas,,,,,,,,,
China,48,Wind,,,,,,,,,
China,25,Hydro,,,,,,,,,
China,80,Hydro,,,,,,,,,
China,43,Hydro,,,,,,,,,
China,16,Wind,,,,,,,,,
China,13,Hydro,,,,,,,,,
China,100,Hydro,,,,,,,,,
China,66,Hydro,,,,,,,,,
China,2,Hydro,,,,,,,,,
China,20,Hydro,,,,,,,,,
China,9,Hydro,,,,,,,,,
China,8,Hydro,,,,,,,,,
China,16,Hydro,,,,,,,,,
China,100,Wind,,,,,,,,,
China,6,Hydro,,,,,,,,,
China,1528,Gas,2006,,,,,,,,
China,48,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,9,Hydro,,,,,,,,,
China,9,Hydro,,,,,,,,,
China,11,Hydro,,,,,,,,,
China,16,Hydro,,,,,,,,,
China,30,Hydro,,,,,,,,,
China,25,Hydro,,,,,,,,,
China,6,Hydro,,,,,,,,,
China,764,Gas,2006,,,,,,,,
China,15,Hydro,,,,,,,,,
China,30,Hydro,,,,,,,,,
China,36,Hydro,,,,,,,,,
China,30,Wind,,,,,,,,,
China,60,Hydro,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,33,Wind,,,,,,,,,
China,40,Wind,,,,,,,,,
China,100,Solar,,,,,,,,,
China,297.2,Hydro,,,,,,,,,
China,7,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,30,Coal,2003,,,,,,,,
China,12,Hydro,,,,,,,,,
China,12,Hydro,,,,,,,,,
China,30,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,4000,Nuclear,,,,,,,,,
China,48,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,600,Coal,2004,,,,,,,,
China,360,Hydro,,,,,,,,,
China,1200,Coal,2012,,,,,,,,
China,600,Coal,2007,,,,,,,,
China,49,Wind,,,,,,,,,
China,1100,Coal,2000,,,,,,,,
China,1280,Coal,2006,,,,,,,,
China,2400,Coal,2007,,,,,,,,
China,10,Solar,,,,,,,,,
China,1320,Coal,2006,,,,,,,,
China,650,Coal,2006,,,,,,,,
China,10,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,25,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,69,Wind,,,,,,,,,
China,20,Solar,,,,,,,,,
China,21,Hydro,,,,,,,,,
China,24,Hydro,,,,,,,,,
China,9,Hydro,,,,,,,,,
China,24,Hydro,,,,,,,,,
China,1400,Coal,2007,,,,,,,,
China,700,Coal,2013,,,,,,,,
China,66,Hydro,,,,,,,,,
China,25,Hydro,,,,,,,,,
China,700,Coal,2016,,,,,,,,
China,51,Hydro,,,,,,,,,
China,1320,Coal,2010,,,,,,,,
China,35,Hydro,,,,,,,,,
China,12,Hydro,,,,,,,,,
China,32,Hydro,,,,,,,,,
China,12,Hydro,,,,,,,,,
China,50,Solar,,,,,,,,,
China,123,Hydro,,,,,,,,,
China,10,Solar,,,,,,,,,
China,36,Hydro,,,,,,,,,
China,49,Wind,,,,,,,,,
China,50,Solar,,,,,,,,,
China,26,Hydro,,,,,,,,,
China,10,Solar,,,,,,,,,
China,40,Solar,,,,,,,,,
China,12,Hydro,,,,,,,,,
China,6,Hydro,,,,,,,,,
China,10,Hydro,,,,,,,,,
China,5,Hydro,,,,,,,,,
China,21,Hydro,,,,,,,,,
China,240,Hydro,,,,,,,,,
China,8,Hydro,,,,,,,,,
China,7,Hydro,,,,,,,,,
China,3,Hydro,,,,,,,,,
China,9,Hydro,,,,,,,,,
China,6,Hydro,,,,,,,,,
China,8,Hydro,,,,,,,,,
China,51,Hydro,,,,,,,,,
China,20,Hydro,,,,,,,,,
China,52,Hydro,,,,,,,,,
China,90,Hydro,,,,,,,,,
China,6000,Wind,,,,,,,,,
China,10,Solar,,,,,,,,,
China,23,Hydro,,,,,,,,,
China,10,Hydro,,,,,,,,,
China,49,Wind,,,,,,,,,
China,24,Hydro,,,,,,,,,
China,17,Hydro,,,,,,,,,
China,10,Solar,,,,,,,,,
China,13,Hydro,,,,,,,,,
China,8,Hydro,,,,,,,,,
China,7,Hydro,,,,,,,,,
China,6,Hydro,,,,,,,,,
China,15,Hydro,,,,,,,,,
China,75,Hydro,,,,,,,,,
China,20,Solar,,,,,,,,,
China,40,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,252,Hydro,,,,,,,,,
China,15,Solar,,,,,,,,,
China,15,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,25,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,100,Solar,,,,,,,,,
China,40,Solar,,,,,,,,,
China,75,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,25,Solar,,,,,,,,,
China,100,Solar,,,,,,,,,
China,8,Solar,,,,,,,,,
China,5,Solar,,,,,,,,,
China,12,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,45,Wind,,,,,,,,,
China,10,Solar,,,,,,,,,
China,1200,Hydro,1994,,,,,,,,
China,390,Hydro,2007,,,,,,,,
China,37.6,Wind,,,,,,,,,
China,80,Hydro,2009,,,,,,,,
China,3190,Hydro,1986,,,,,,,,
China,100.2,Solar,,,,,,,,,
China,150,Solar,,,,,,,,,
China,60,Solar,,,,,,,,,
China,55,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,45,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,5,Solar,,,,,,,,,
China,15,Solar,,,,,,,,,
China,25,Solar,,,,,,,,,
China,5,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,40,Solar,,,,,,,,,
China,60,Solar,,,,,,,,,
China,40,Solar,,,,,,,,,
China,25,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,200,Solar,,,,,,,,,
China,500,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,40,Solar,,,,,,,,,
China,25,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,11,Solar,,,,,,,,,
China,20.2,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,40,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,15,Solar,,,,,,,,,
China,15,Solar,,,,,,,,,
China,15,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,25,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,11,Solar,,,,,,,,,
China,12,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,100,Coal,1998,,,,,,,,
China,12,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,300,Gas,2004,,,,,,,,
China,200,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,60,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,750,Hydro,2011,,,,,,,,
China,13,Hydro,,,,,,,,,
China,39.75,Wind,,,,,,,,,
China,1500,Hydro,2000,,,,,,,,
China,30,Solar,,,,,,,,,
China,200,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,100,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,24,Hydro,,,,,,,,,
China,24,Hydro,,,,,,,,,
China,2100,Hydro,1979,,,,,,,,
China,3000,Hydro,2009,,,,,,,,
China,270,Coal,2009,,,,,,,,
China,250,Coal,2012,,,,,,,,
China,2400,Hydro,2012,,,,,,,,
China,2400,Hydro,2013,,,,,,,,
China,2400,Coal,2004,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,7,Hydro,,,,,,,,,
China,3200,Coal,2011,,,,,,,,
China,1080,Gas,,,,,,,,,
China,2000,Coal,2010,,,,,,,,
China,48,Wind,,,,,,,,,
China,1200,Coal,2007,,,,,,,,
China,26,Hydro,,,,,,,,,
China,49,Wind,,,,,,,,,
China,25,Hydro,,,,,,,,,
China,45,Wind,,,,,,,,,
China,3970,Coal,1992,,,,,,,,
China,20,Hydro,,,,,,,,,
China,1800,Coal,2011,,,,,,,,
China,3,Gas,,,,,,,,,
China,1083,Gas,,,,,,,,,
China,48,Wind,,,,,,,,,
China,36,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,10,Solar,,,,,,,,,
China,28,Hydro,,,,,,,,,
China,24,Hydro,,,,,,,,,
China,21,Hydro,,,,,,,,,
China,72,Hydro,,,,,,,,,
China,90,Hydro,,,,,,,,,
China,9,Hydro,,,,,,,,,
China,11,Hydro,,,,,,,,,
China,10,Hydro,,,,,,,,,
China,18,Hydro,,,,,,,,,
China,25,Hydro,,,,,,,,,
China,4,Hydro,,,,,,,,,
China,700,Coal,2016,,,,,,,,
China,48,Hydro,,,,,,,,,
China,456,Hydro,,,,,,,,,
China,16,Hydro,,,,,,,,,
China,230,Hydro,,,,,,,,,
China,49,Hydro,,,,,,,,,
China,10,Hydro,,,,,,,,,
China,21,Hydro,,,,,,,,,
China,66,Hydro,,,,,,,,,
China,25,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,1040,Hydro,2006,,,,,,,,
China,660,Coal,2012,,,,,,,,
China,360,Gas,,,,,,,,,
China,600,Coal,2009,,,,,,,,
China,2400,Hydro,1993,,,,,,,,
China,240,Coal,2007,,,,,,,,
China,200,Coal,2005,,,,,,,,
China,19,Gas,,,,,,,,,
China,700,Gas,,,,,,,,,
China,1280,Coal,1996,,,,,,,,
China,240,Coal,1989,,,,,,,,
China,33,Hydro,,,,,,,,,
China,25,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,19.5,Hydro,1995,,,,,,,,
China,3000,Hydro,2016,,,,,,,,
China,100,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,6,Hydro,,,,,,,,,
China,13,Hydro,,,,,,,,,
China,20,Hydro,,,,,,,,,
China,35,Solar,,,,,,,,,
China,12,Hydro,,,,,,,,,
China,1,Gas,,,,,,,,,
China,25,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,1880,Coal,2004,,,,,,,,
China,8,Hydro,,,,,,,,,
China,600,Coal,2006,,,,,,,,
China,14,Hydro,,,,,,,,,
China,2400,Coal,2009,,,,,,,,
China,6,Gas,,,,,,,,,
China,50,Hydro,,,,,,,,,
China,3,Gas,,,,,,,,,
China,9,Hydro,,,,,,,,,
China,9,Hydro,,,,,,,,,
China,180,Hydro,,,,,,,,,
China,9,Hydro,,,,,,,,,
China,40,Hydro,,,,,,,,,
China,20,Hydro,,,,,,,,,
China,20,Hydro,,,,,,,,,
China,17,Hydro,,,,,,,,,
China,1,Gas,,,,,,,,,
China,20,Solar,,,,,,,,,
China,1200,Coal,2000,,,,,,,,
China,2520,Coal,2006,,,,,,,,
China,1320,Coal,2012,,,,,,,,
China,5060,Coal,2002,,,,,,,,
China,48,Wind,,,,,,,,,
China,600,Coal,2000,,,,,,,,
China,1320,Coal,2016,,,,,,,,
China,660,Coal,2000,,,,,,,,
China,660,Coal,2008,,,,,,,,
China,1200,Coal,2012,,,,,,,,
China,1300,Coal,2007,,,,,,,,
China,700,Coal,2013,,,,,,,,
China,49,Wind,,,,,,,,,
China,1300,Coal,2007,,,,,,,,
China,660,Coal,2010,,,,,,,,
China,1200,Coal,2007,,,,,,,,
China,1300,Coal,1987,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,1200,Coal,1996,,,,,,,,
China,880,Coal,1990,,,,,,,,
China,1360,Coal,2001,,,,,,,,
China,660,Coal,2011,,,,,,,,
China,48,Wind,,,,,,,,,
China,870,Coal,2010,,,,,,,,
China,700,Coal,2016,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,1320,Coal,2015,,,,,,,,
China,10,Solar,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,10,Solar,,,,,,,,,
China,49,Wind,,,,,,,,,
China,660,Coal,2006,,,,,,,,
China,700,Coal,2014,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,1260,Coal,2008,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,660,Coal,2012,,,,,,,,
China,2020,Coal,2004,,,,,,,,
China,49,Wind,,,,,,,,,
China,270,Coal,2005,,,,,,,,
China,700,Coal,2015,,,,,,,,
China,4000,Coal,2012,,,,,,,,
China,49,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,600,Coal,2004,,,,,,,,
China,49,Wind,,,,,,,,,
China,300,Coal,2005,,,,,,,,
China,220,Coal,1990,,,,,,,,
China,49,Wind,,,,,,,,,
China,1320,Coal,2016,,,,,,,,
China,1200,Coal,2007,,,,,,,,
China,49,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,100,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,1200,Coal,2010,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,2000,Coal,2016,,,,,,,,
China,49,Wind,,,,,,,,,
China,1260,Coal,2006,,,,,,,,
China,5000,Coal,2007,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,2000,Coal,2000,,,,,,,,
China,20,Solar,,,,,,,,,
China,910,Coal,2009,,,,,,,,
China,49,Wind,,,,,,,,,
China,49,Wind,,,,,,,,,
China,790,Gas,,,,,,,,,
China,50,Solar,,,,,,,,,
China,49,Wind,,,,,,,,,
China,15,Solar,,,,,,,,,
China,60,Hydro,1993,,,,,,,,
China,20,Solar,,,,,,,,,
China,30,Wind,,,,,,,,,
China,50,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,4,Solar,,,,,,,,,
China,165,Coal,2012,,,,,,,,
China,400,Coal,2009,,,,,,,,
China,20,Solar,,,,,,,,,
China,49,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,48,Wind,,,,,,,,,
China,20,Solar,,,,,,,,,
China,700,Coal,2015,,,,,,,,
China,7,Gas,,,,,,,,,
China,20,Solar,,,,,,,,,
China,110,Solar,,,,,,,,,
China,50,Solar,,,,,,,,,
China,25,Coal,1987,,,,,,,,
China,40,Solar,,,,,,,,,
China,10,Solar,,,,,,,,,
China,2400,Coal,2002,,,,,,,,
China,3260,Coal,2007,,,,,,,,
China,50,Solar,,,,,,,,,
China,700,Coal,2018,,,,,,,,
China,660,Coal,2001,,,,,,,,
China,50,Solar,,,,,,,,,
China,20,Solar,,,,,,,,,
China,30,Solar,,,,,,,,,
China,1320,Coal,2001,,,,,,,,
China,600,Coal,2008,,,,,,,,
China,10,Solar,,,,,,,,,
China,100,Solar,,,,,,,,,
